Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,1.87,2204.1651
streaming-100-tokens,2,18.66,2222.9027
streaming-100-tokens,3,27.42,2250.3813
streaming-100-tokens,4,36.07,2286.4894
streaming-100-tokens,5,23.63,2310.1758
streaming-100-tokens,6,32.85,2343.0643
streaming-100-tokens,7,33.11,2376.2421
streaming-100-tokens,8,35.51,2411.888
streaming-100-tokens,9,31.73,2443.7033
streaming-100-tokens,10,31.18,2474.9575
streaming-100-tokens,11,25.04,2500.0875
streaming-100-tokens,12,31.54,2531.7208
streaming-100-tokens,13,24.36,2556.1614
streaming-100-tokens,14,30.81,2587.0383
streaming-100-tokens,15,31.44,2618.545
streaming-100-tokens,16,26.62,2645.2575
streaming-100-tokens,17,30.49,2675.8349
streaming-100-tokens,18,23.07,2698.9913
streaming-100-tokens,19,23.62,2722.8604
streaming-100-tokens,20,31.38,2754.3268
streaming-100-tokens,21,23.68,2778.1027
streaming-100-tokens,22,23.16,2801.3071
streaming-100-tokens,23,24.19,2825.6216
streaming-100-tokens,24,26.74,2852.4009
streaming-100-tokens,25,30.88,2883.3764
streaming-100-tokens,26,24.37,2907.7922
streaming-100-tokens,27,32.17,2940.0005
streaming-100-tokens,28,26.09,2966.141
streaming-100-tokens,29,29.14,2995.3241
streaming-100-tokens,30,30.86,3026.2363
streaming-100-tokens,31,26.24,3052.5471
streaming-100-tokens,32,25.60,3078.317
streaming-100-tokens,33,30.47,3108.8576
streaming-100-tokens,34,31.18,3140.1037
streaming-100-tokens,35,23.72,3163.8654
streaming-100-tokens,36,22.86,3186.7911
streaming-100-tokens,37,31.85,3218.6984
streaming-100-tokens,38,24.42,3243.1874
streaming-100-tokens,39,35.49,3278.7147
streaming-100-tokens,40,29.55,3308.3064
streaming-100-tokens,41,30.42,3338.7738
streaming-100-tokens,42,21.76,3360.5948
streaming-100-tokens,43,32.98,3393.6236
streaming-100-tokens,44,32.83,3426.5028
streaming-100-tokens,45,26.32,3452.8735
streaming-100-tokens,46,26.41,3479.3531
streaming-100-tokens,47,26.54,3505.9782
streaming-100-tokens,48,31.32,3537.6435
streaming-100-tokens,49,31.67,3569.3869
streaming-100-tokens,50,23.01,3592.4241
streaming-100-tokens,51,24.28,3616.7396
streaming-100-tokens,52,24.36,3641.1321
streaming-100-tokens,53,31.81,3672.9899
streaming-100-tokens,54,32.09,3705.1295
streaming-100-tokens,55,21.43,3726.5984
streaming-100-tokens,56,26.61,3753.2465
streaming-100-tokens,57,22.16,3775.4438
streaming-100-tokens,58,34.33,3809.8196
streaming-100-tokens,59,26.78,3836.628
streaming-100-tokens,60,23.22,3859.8926
streaming-100-tokens,61,25.19,3885.1271
streaming-100-tokens,62,26.10,3911.2648
streaming-100-tokens,63,25.35,3936.6519
streaming-100-tokens,64,31.65,3968.344
streaming-100-tokens,65,23.32,3991.709
streaming-100-tokens,66,19.28,4011.0347
streaming-100-tokens,67,25.70,4036.7816
streaming-100-tokens,68,22.88,4059.7053
streaming-100-tokens,69,30.44,4090.1967
streaming-100-tokens,70,25.67,4115.9073
streaming-100-tokens,71,23.56,4139.5098
streaming-100-tokens,72,24.52,4164.0705
streaming-100-tokens,73,23.81,4187.9117
streaming-100-tokens,74,27.24,4215.1888
streaming-100-tokens,75,21.72,4236.9512
streaming-100-tokens,76,23.56,4260.5582
streaming-100-tokens,77,30.19,4290.8958
streaming-100-tokens,78,32.12,4323.0636
streaming-100-tokens,79,29.58,4352.6843
streaming-100-tokens,80,22.42,4375.1449
streaming-100-tokens,81,31.03,4406.2177
streaming-100-tokens,82,30.74,4436.9999
streaming-100-tokens,83,22.81,4459.8519
streaming-100-tokens,84,26.38,4486.2779
streaming-100-tokens,85,23.92,4510.2407
streaming-100-tokens,86,26.10,4536.3789
streaming-100-tokens,87,20.98,4557.4269
streaming-100-tokens,88,29.11,4586.5664
streaming-100-tokens,89,22.11,4608.7064
streaming-100-tokens,90,28.08,4636.8043
streaming-100-tokens,91,22.71,4659.5407
streaming-100-tokens,92,26.74,4686.3269
streaming-100-tokens,93,23.05,4709.4186
streaming-100-tokens,94,33.21,4742.6772
streaming-100-tokens,95,30.90,4773.6096
streaming-100-tokens,96,24.62,4798.2669
streaming-100-tokens,97,23.90,4822.2082
streaming-100-tokens,98,23.74,4845.9959
streaming-100-tokens,99,29.17,4875.2015
streaming-100-tokens,100,24.78,4900.1902
streaming-500-tokens,1,14.40,4933.3421
streaming-500-tokens,2,28.09,4961.4594
streaming-500-tokens,3,32.37,4993.8481
streaming-500-tokens,4,24.55,5018.4251
streaming-500-tokens,5,24.83,5043.2851
streaming-500-tokens,6,30.91,5074.2447
streaming-500-tokens,7,36.62,5111.0104
streaming-500-tokens,8,27.57,5138.6358
streaming-500-tokens,9,21.78,5160.4704
streaming-500-tokens,10,25.87,5186.4113
streaming-500-tokens,11,22.79,5209.228
streaming-500-tokens,12,25.57,5234.827
streaming-500-tokens,13,30.61,5265.484
streaming-500-tokens,14,20.93,5286.4457
streaming-500-tokens,15,31.75,5318.2343
streaming-500-tokens,16,24.36,5342.6384
streaming-500-tokens,17,33.62,5376.2857
streaming-500-tokens,18,32.27,5408.5986
streaming-500-tokens,19,31.67,5440.3169
streaming-500-tokens,20,30.98,5471.3338
streaming-500-tokens,21,21.26,5492.6377
streaming-500-tokens,22,32.25,5524.9254
streaming-500-tokens,23,31.52,5556.4815
streaming-500-tokens,24,24.19,5580.7267
streaming-500-tokens,25,23.90,5604.6801
streaming-500-tokens,26,24.91,5629.6315
streaming-500-tokens,27,23.59,5653.2657
streaming-500-tokens,28,33.02,5686.3285
streaming-500-tokens,29,23.06,5709.4162
streaming-500-tokens,30,30.43,5739.8777
streaming-500-tokens,31,30.40,5770.3085
streaming-500-tokens,32,22.85,5793.2062
streaming-500-tokens,33,25.24,5818.4978
streaming-500-tokens,34,24.79,5843.3283
streaming-500-tokens,35,33.67,5877.047
streaming-500-tokens,36,33.53,5910.6222
streaming-500-tokens,37,32.40,5943.064
streaming-500-tokens,38,24.83,5969.1481
streaming-500-tokens,39,23.65,5992.8502
