Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,3.22,1585.4061
streaming-100-tokens,2,32.88,1618.4325
streaming-100-tokens,3,26.11,1644.6412
streaming-100-tokens,4,30.85,1675.5909
streaming-100-tokens,5,24.45,1700.1317
streaming-100-tokens,6,32.43,1732.6994
streaming-100-tokens,7,23.24,1756.0012
streaming-100-tokens,8,31.72,1787.8586
streaming-100-tokens,9,31.13,1819.0501
streaming-100-tokens,10,30.77,1849.916
streaming-100-tokens,11,23.26,1873.2786
streaming-100-tokens,12,30.80,1904.3479
streaming-100-tokens,13,31.63,1936.1645
streaming-100-tokens,14,30.46,1966.8017
streaming-100-tokens,15,22.74,1989.6322
streaming-100-tokens,16,30.30,2020.7031
streaming-100-tokens,17,34.31,2055.1477
streaming-100-tokens,18,30.56,2085.8622
streaming-100-tokens,19,30.93,2117.1774
streaming-100-tokens,20,23.08,2140.3902
streaming-100-tokens,21,31.32,2171.8346
streaming-100-tokens,22,31.42,2203.3438
streaming-100-tokens,23,24.66,2228.0835
streaming-100-tokens,24,29.29,2257.4637
streaming-100-tokens,25,31.31,2288.8456
streaming-100-tokens,26,31.77,2320.6772
streaming-100-tokens,27,31.66,2352.4361
streaming-100-tokens,28,30.43,2382.9295
streaming-100-tokens,29,32.61,2415.6455
streaming-100-tokens,30,22.80,2438.553
streaming-100-tokens,31,31.26,2470.1555
streaming-100-tokens,32,31.80,2502.0483
streaming-100-tokens,33,32.18,2534.2934
streaming-100-tokens,34,21.72,2556.4701
streaming-100-tokens,35,31.30,2587.8698
streaming-100-tokens,36,32.02,2620.0421
streaming-100-tokens,37,31.96,2652.2476
streaming-100-tokens,38,30.42,2682.8249
streaming-100-tokens,39,24.01,2706.9455
streaming-100-tokens,40,31.85,2738.8761
streaming-100-tokens,41,32.39,2771.3442
streaming-100-tokens,42,31.60,2803.2004
streaming-100-tokens,43,30.10,2833.5013
streaming-100-tokens,44,24.54,2858.1204
streaming-100-tokens,45,32.37,2890.5592
streaming-100-tokens,46,28.57,2919.7484
streaming-100-tokens,47,30.96,2950.8138
streaming-100-tokens,48,32.81,2983.6869
streaming-100-tokens,49,31.89,3015.6494
streaming-100-tokens,50,24.45,3040.1655
streaming-100-tokens,51,30.39,3070.6213
streaming-100-tokens,52,31.76,3102.4421
streaming-100-tokens,53,31.48,3133.9901
streaming-100-tokens,54,22.75,3156.8201
streaming-100-tokens,55,33.76,3190.6473
streaming-100-tokens,56,30.36,3221.0687
streaming-100-tokens,57,31.42,3252.5667
streaming-100-tokens,58,32.25,3284.9104
streaming-100-tokens,59,32.51,3317.5279
streaming-100-tokens,60,22.11,3339.7098
streaming-100-tokens,61,32.99,3372.7555
streaming-100-tokens,62,30.60,3403.7422
streaming-100-tokens,63,32.35,3436.1412
streaming-100-tokens,64,21.48,3457.6985
streaming-100-tokens,65,31.24,3488.9741
streaming-100-tokens,66,33.12,3522.1475
streaming-100-tokens,67,30.31,3552.6485
streaming-100-tokens,68,30.58,3583.2975
streaming-100-tokens,69,23.64,3607.0064
streaming-100-tokens,70,31.11,3638.8064
streaming-100-tokens,71,32.09,3670.9592
streaming-100-tokens,72,31.52,3702.5725
streaming-100-tokens,73,30.97,3733.6072
streaming-100-tokens,74,23.42,3757.0902
streaming-100-tokens,75,30.81,3787.9854
streaming-100-tokens,76,31.10,3819.1604
streaming-100-tokens,77,30.62,3849.8458
streaming-100-tokens,78,24.37,3874.3032
streaming-100-tokens,79,29.64,3904.2533
streaming-100-tokens,80,30.71,3935.0374
streaming-100-tokens,81,32.72,3967.9133
streaming-100-tokens,82,31.69,3999.6854
streaming-100-tokens,83,23.06,4022.8241
streaming-100-tokens,84,31.85,4054.7482
streaming-100-tokens,85,31.03,4085.8547
streaming-100-tokens,86,31.55,4117.4595
streaming-100-tokens,87,32.47,4150.0185
streaming-100-tokens,88,23.03,4173.1283
streaming-100-tokens,89,30.59,4203.9941
streaming-100-tokens,90,31.67,4235.784
streaming-100-tokens,91,31.56,4267.4188
streaming-100-tokens,92,24.63,4292.2964
streaming-100-tokens,93,24.90,4317.2935
streaming-100-tokens,94,30.54,4347.8989
streaming-100-tokens,95,26.26,4374.2238
streaming-100-tokens,96,32.00,4406.3046
streaming-100-tokens,97,25.30,4431.6499
streaming-100-tokens,98,32.22,4463.9525
streaming-100-tokens,99,24.96,4488.9726
streaming-100-tokens,100,24.87,4514.3832
streaming-500-tokens,1,0.19,4550.9918
streaming-500-tokens,2,30.20,4581.2402
streaming-500-tokens,3,32.53,4613.9068
streaming-500-tokens,4,23.34,4637.2975
streaming-500-tokens,5,32.91,4670.261
streaming-500-tokens,6,27.39,4697.6866
streaming-500-tokens,7,22.19,4719.9154
streaming-500-tokens,8,22.06,4742.0071
streaming-500-tokens,9,25.61,4767.6774
streaming-500-tokens,10,25.80,4793.526
streaming-500-tokens,11,23.53,4817.1027
streaming-500-tokens,12,31.21,4848.3706
streaming-500-tokens,13,32.53,4880.9762
streaming-500-tokens,14,24.11,4905.1825
streaming-500-tokens,15,30.73,4935.9928
streaming-500-tokens,16,20.18,4956.271
streaming-500-tokens,17,24.29,4980.6377
streaming-500-tokens,18,24.69,5005.4076
streaming-500-tokens,19,31.11,5036.5596
streaming-500-tokens,20,31.45,5068.1402
streaming-500-tokens,21,30.82,5099.0682
streaming-500-tokens,22,23.94,5123.0942
streaming-500-tokens,23,30.65,5153.8248
streaming-500-tokens,24,23.65,5177.5349
streaming-500-tokens,25,23.89,5201.5198
streaming-500-tokens,26,20.19,5221.8001
streaming-500-tokens,27,31.34,5253.1738
streaming-500-tokens,28,31.35,5284.6252
streaming-500-tokens,29,22.76,5307.4572
streaming-500-tokens,30,30.80,5338.5103
streaming-500-tokens,31,31.22,5369.8163
streaming-500-tokens,32,30.60,5400.4901
streaming-500-tokens,33,30.86,5431.3879
streaming-500-tokens,34,23.20,5454.6372
streaming-500-tokens,35,31.26,5485.9873
streaming-500-tokens,36,31.17,5517.2393
streaming-500-tokens,37,23.58,5540.9714
streaming-500-tokens,38,30.53,5571.5747
streaming-500-tokens,39,30.77,5602.4304
streaming-500-tokens,40,30.50,5633.0145
streaming-500-tokens,41,30.65,5663.7643
streaming-500-tokens,42,24.55,5688.3823
streaming-500-tokens,43,31.64,5720.0877
streaming-500-tokens,44,32.00,5752.1655
streaming-500-tokens,45,31.35,5783.5898
streaming-500-tokens,46,32.07,5815.7158
streaming-500-tokens,47,23.21,5838.9952
streaming-500-tokens,48,24.20,5863.2589
streaming-500-tokens,49,26.21,5889.5788
streaming-500-tokens,50,31.55,5921.1879
streaming-500-tokens,51,30.57,5951.8425
streaming-500-tokens,52,31.66,5983.5835
streaming-500-tokens,53,24.86,6008.5213
streaming-500-tokens,54,30.36,6038.943
streaming-500-tokens,55,31.27,6070.3903
streaming-500-tokens,56,32.56,6103.0262
streaming-500-tokens,57,30.47,6133.5465
streaming-500-tokens,58,22.85,6156.4597
streaming-500-tokens,59,32.08,6188.5931
streaming-500-tokens,60,31.02,6219.7032
streaming-500-tokens,61,31.55,6251.3351
streaming-500-tokens,62,31.12,6282.5871
streaming-500-tokens,63,23.43,6306.1623
streaming-500-tokens,64,31.60,6337.8581
streaming-500-tokens,65,32.32,6370.2641
streaming-500-tokens,66,30.61,6400.9617
streaming-500-tokens,67,32.92,6433.965
streaming-500-tokens,68,22.67,6456.6855
streaming-500-tokens,69,31.18,6487.9517
streaming-500-tokens,70,31.42,6519.4535
streaming-500-tokens,71,32.22,6551.7535
streaming-500-tokens,72,23.51,6575.4001
streaming-500-tokens,73,30.75,6606.2126
streaming-500-tokens,74,30.83,6637.1264
streaming-500-tokens,75,31.54,6668.7331
streaming-500-tokens,76,31.28,6700.0828
streaming-500-tokens,77,23.45,6723.6092
streaming-500-tokens,78,31.14,6754.815
streaming-500-tokens,79,31.98,6786.8941
streaming-500-tokens,80,31.29,6818.3066
streaming-500-tokens,81,25.46,6843.8388
streaming-500-tokens,82,29.39,6873.2954
streaming-500-tokens,83,31.88,6905.2345
streaming-500-tokens,84,30.75,6936.0622
streaming-500-tokens,85,31.12,6967.3159
streaming-500-tokens,86,32.12,6999.5171
streaming-500-tokens,87,23.35,7022.9554
streaming-500-tokens,88,30.13,7053.1469
streaming-500-tokens,89,30.48,7083.7242
streaming-500-tokens,90,32.11,7115.9144
streaming-500-tokens,91,22.84,7138.8688
streaming-500-tokens,92,32.04,7170.9792
streaming-500-tokens,93,31.44,7202.496
streaming-500-tokens,94,31.04,7233.5868
streaming-500-tokens,95,23.08,7256.7438
streaming-500-tokens,96,31.41,7288.2413
streaming-500-tokens,97,31.50,7319.8728
streaming-500-tokens,98,30.70,7350.6398
streaming-500-tokens,99,24.39,7375.0885
streaming-500-tokens,100,31.61,7406.7563
streaming-500-tokens,101,31.67,7438.483
streaming-500-tokens,102,31.79,7470.3217
streaming-500-tokens,103,35.24,7505.6085
streaming-500-tokens,104,28.26,7533.9478
streaming-500-tokens,105,26.43,7560.4685
streaming-500-tokens,106,29.40,7589.9263
streaming-500-tokens,107,31.99,7621.9971
streaming-500-tokens,108,31.93,7654.0118
streaming-500-tokens,109,30.83,7684.9389
streaming-500-tokens,110,30.94,7715.9577
streaming-500-tokens,111,33.54,7749.5472
streaming-500-tokens,112,21.02,7770.6221
streaming-500-tokens,113,36.01,7806.6723
streaming-500-tokens,114,31.29,7838.0256
streaming-500-tokens,115,32.10,7870.2795
streaming-500-tokens,116,31.25,7901.7917
streaming-500-tokens,117,30.22,7932.2127
streaming-500-tokens,118,23.82,7956.0945
streaming-500-tokens,119,31.15,7987.3103
streaming-500-tokens,120,31.50,8018.8728
streaming-500-tokens,121,31.59,8050.5441
streaming-500-tokens,122,23.09,8073.7161
streaming-500-tokens,123,31.21,8104.9985
streaming-500-tokens,124,31.45,8136.5189
streaming-500-tokens,125,30.49,8167.1343
streaming-500-tokens,126,24.34,8191.546
streaming-500-tokens,127,29.97,8221.5922
streaming-500-tokens,128,31.34,8252.9967
streaming-500-tokens,129,30.42,8283.4854
streaming-500-tokens,130,30.58,8314.1372
streaming-500-tokens,131,23.95,8338.1648
streaming-500-tokens,132,31.13,8369.3714
streaming-500-tokens,133,31.81,8401.2454
streaming-500-tokens,134,23.90,8425.2292
streaming-500-tokens,135,30.91,8456.1964
streaming-500-tokens,136,31.40,8487.6768
streaming-500-tokens,137,31.05,8518.7744
streaming-500-tokens,138,24.76,8543.6169
streaming-500-tokens,139,29.62,8573.2924
streaming-500-tokens,140,23.64,8597.0941
streaming-500-tokens,141,25.59,8622.7623
streaming-500-tokens,142,24.55,8647.3946
streaming-500-tokens,143,25.74,8673.2745
streaming-500-tokens,144,31.21,8704.5856
streaming-500-tokens,145,30.84,8735.4949
streaming-500-tokens,146,31.28,8766.8708
streaming-500-tokens,147,31.31,8798.2413
streaming-500-tokens,148,23.45,8821.7594
streaming-500-tokens,149,24.84,8846.6734
streaming-500-tokens,150,33.41,8880.1352
streaming-500-tokens,151,19.42,8899.6189
streaming-500-tokens,152,28.81,8928.4774
streaming-500-tokens,153,30.85,8959.3526
streaming-500-tokens,154,30.76,8990.1767
streaming-500-tokens,155,30.41,9020.6501
streaming-500-tokens,156,30.42,9051.1422
streaming-500-tokens,157,30.68,9081.9069
streaming-500-tokens,158,31.79,9113.7795
streaming-500-tokens,159,30.90,9144.7279
streaming-500-tokens,160,28.62,9173.4018
streaming-500-tokens,161,30.75,9204.2451
