Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,0.71,1108.5329
streaming-100-tokens,2,19.55,1128.1066
streaming-100-tokens,3,32.84,1160.9674
streaming-100-tokens,4,31.51,1192.5105
streaming-100-tokens,5,37.53,1230.0795
streaming-100-tokens,6,32.95,1263.0914
streaming-100-tokens,7,31.81,1294.9575
streaming-100-tokens,8,31.56,1326.5481
streaming-100-tokens,9,32.72,1359.3128
streaming-100-tokens,10,35.47,1394.8168
streaming-100-tokens,11,31.65,1426.4995
streaming-100-tokens,12,33.95,1460.4972
streaming-100-tokens,13,30.63,1491.153
streaming-100-tokens,14,35.24,1526.421
streaming-100-tokens,15,35.65,1562.1084
streaming-100-tokens,16,33.13,1595.2854
streaming-100-tokens,17,31.36,1626.6746
streaming-100-tokens,18,33.73,1661.4503
streaming-100-tokens,19,30.71,1692.2845
streaming-100-tokens,20,34.14,1726.4637
streaming-100-tokens,21,35.48,1761.9766
streaming-100-tokens,22,34.04,1796.0386
streaming-100-tokens,23,33.85,1829.9052
streaming-100-tokens,24,31.28,1861.2199
streaming-100-tokens,25,34.09,1895.3308
streaming-100-tokens,26,29.56,1924.9171
streaming-100-tokens,27,35.12,1960.0621
streaming-100-tokens,28,35.00,1995.0869
streaming-100-tokens,29,31.35,2026.4646
streaming-100-tokens,30,34.54,2061.0318
streaming-100-tokens,31,34.27,2095.3291
streaming-100-tokens,32,20.18,2115.5371
streaming-100-tokens,33,29.58,2145.1376
streaming-100-tokens,34,32.01,2177.1685
streaming-100-tokens,35,32.64,2209.8269
streaming-100-tokens,36,32.71,2242.6195
streaming-100-tokens,37,23.35,2265.9998
streaming-100-tokens,38,26.86,2292.893
streaming-100-tokens,39,34.71,2327.621
streaming-100-tokens,40,33.47,2361.1111
streaming-100-tokens,41,34.87,2396.0016
streaming-100-tokens,42,30.19,2426.2223
streaming-100-tokens,43,35.12,2461.3707
streaming-100-tokens,44,33.27,2494.6658
streaming-100-tokens,45,32.80,2527.4857
streaming-100-tokens,46,33.98,2561.4833
streaming-100-tokens,47,31.78,2593.2933
streaming-100-tokens,48,33.30,2627.491
streaming-100-tokens,49,32.67,2660.1881
streaming-100-tokens,50,32.48,2692.6894
streaming-100-tokens,51,31.90,2724.6055
streaming-100-tokens,52,39.08,2763.7025
streaming-100-tokens,53,33.87,2797.5956
streaming-100-tokens,54,30.53,2828.1439
streaming-100-tokens,55,31.61,2859.7706
streaming-100-tokens,56,33.29,2893.0743
streaming-100-tokens,57,33.33,2926.4144
streaming-100-tokens,58,32.14,2958.5758
streaming-100-tokens,59,20.29,2978.8913
streaming-100-tokens,60,37.16,3016.0763
streaming-100-tokens,61,30.54,3046.6433
streaming-100-tokens,62,29.82,3076.4777
streaming-100-tokens,63,22.63,3099.1203
streaming-100-tokens,64,29.79,3128.9323
streaming-100-tokens,65,30.28,3159.2281
streaming-100-tokens,66,33.34,3192.5845
streaming-100-tokens,67,32.24,3224.8434
streaming-100-tokens,68,36.24,3261.1015
streaming-100-tokens,69,33.91,3295.0287
streaming-100-tokens,70,31.41,3326.4543
streaming-100-tokens,71,33.26,3359.7348
streaming-100-tokens,72,35.35,3395.1091
streaming-100-tokens,73,31.10,3426.2701
streaming-100-tokens,74,33.49,3459.7797
streaming-100-tokens,75,34.53,3494.3233
streaming-100-tokens,76,31.73,3526.0639
streaming-100-tokens,77,19.74,3545.818
streaming-100-tokens,78,30.75,3576.5854
streaming-100-tokens,79,33.29,3609.8973
streaming-100-tokens,80,32.23,3642.2509
streaming-100-tokens,81,35.19,3677.4603
streaming-100-tokens,82,31.35,3708.8214
streaming-100-tokens,83,20.28,3729.1155
streaming-100-tokens,84,32.34,3761.4666
streaming-100-tokens,85,31.48,3792.956
streaming-100-tokens,86,50.18,3843.1504
streaming-100-tokens,87,32.03,3875.1927
streaming-100-tokens,88,36.16,3911.3721
streaming-100-tokens,89,33.97,3945.3635
streaming-100-tokens,90,31.02,3976.4099
streaming-100-tokens,91,19.83,3996.2576
streaming-100-tokens,92,29.98,4026.2584
streaming-100-tokens,93,35.40,4061.673
streaming-100-tokens,94,37.80,4099.4928
streaming-100-tokens,95,29.80,4129.3182
streaming-100-tokens,96,34.39,4163.7269
streaming-100-tokens,97,29.44,4193.1951
streaming-100-tokens,98,35.04,4228.2498
streaming-100-tokens,99,32.67,4260.9416
streaming-100-tokens,100,34.34,4295.2982
streaming-500-tokens,1,24.56,4331.1855
streaming-500-tokens,2,28.02,4359.2324
streaming-500-tokens,3,35.66,4394.9135
streaming-500-tokens,4,33.23,4428.1538
streaming-500-tokens,5,33.26,4461.4392
streaming-500-tokens,6,32.65,4494.1015
streaming-500-tokens,7,32.84,4526.9529
streaming-500-tokens,8,34.66,4561.6329
streaming-500-tokens,9,31.76,4593.4276
streaming-500-tokens,10,34.75,4628.1901
streaming-500-tokens,11,35.46,4663.6714
streaming-500-tokens,12,53.91,4717.6053
streaming-500-tokens,13,25.17,4742.7864
streaming-500-tokens,14,34.89,4777.6966
streaming-500-tokens,15,36.80,4814.5202
streaming-500-tokens,16,26.84,4841.3693
streaming-500-tokens,17,19.99,4861.3814
streaming-500-tokens,18,34.41,4895.8413
streaming-500-tokens,19,29.25,4925.1932
streaming-500-tokens,20,34.30,4959.5133
streaming-500-tokens,21,35.34,4994.9094
streaming-500-tokens,22,31.86,5026.7827
streaming-500-tokens,23,34.03,5060.8381
streaming-500-tokens,24,35.69,5096.5443
streaming-500-tokens,25,31.33,5127.8989
streaming-500-tokens,26,32.99,5160.9386
streaming-500-tokens,27,33.34,5194.2942
streaming-500-tokens,28,41.05,5235.362
