Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,0.37,16461.3946
streaming-100-tokens,2,19.99,16481.4349
streaming-100-tokens,3,30.53,16512.0425
streaming-100-tokens,4,20.85,16532.9724
streaming-100-tokens,5,24.11,16557.1596
streaming-100-tokens,6,24.34,16581.588
streaming-100-tokens,7,24.16,16605.9747
streaming-100-tokens,8,25.01,16631.0577
streaming-100-tokens,9,35.68,16666.8008
streaming-100-tokens,10,31.24,16698.2271
streaming-100-tokens,11,23.25,16721.5871
streaming-100-tokens,12,24.12,16745.8248
streaming-100-tokens,13,21.79,16767.689
streaming-100-tokens,14,24.17,16792.0539
streaming-100-tokens,15,23.50,16815.6331
streaming-100-tokens,16,32.56,16848.2761
streaming-100-tokens,17,24.02,16872.3995
streaming-100-tokens,18,25.34,16897.8095
streaming-100-tokens,19,30.85,16929.1864
streaming-100-tokens,20,31.12,16960.5167
streaming-100-tokens,21,24.05,16984.6773
streaming-100-tokens,22,22.34,17007.0903
streaming-100-tokens,23,28.52,17035.6957
streaming-100-tokens,24,21.50,17057.2757
streaming-100-tokens,25,23.95,17081.2859
streaming-100-tokens,26,31.42,17112.7756
streaming-100-tokens,27,21.41,17134.2564
streaming-100-tokens,28,33.32,17167.6432
streaming-100-tokens,29,26.66,17194.3511
streaming-100-tokens,30,20.01,17214.4277
streaming-100-tokens,31,32.84,17247.331
streaming-100-tokens,32,31.74,17279.2718
streaming-100-tokens,33,28.29,17307.616
streaming-100-tokens,34,23.28,17330.9731
streaming-100-tokens,35,32.70,17363.7472
streaming-100-tokens,36,30.72,17394.5243
streaming-100-tokens,37,31.67,17426.2467
streaming-100-tokens,38,24.50,17450.8036
streaming-100-tokens,39,28.80,17479.6743
streaming-100-tokens,40,21.76,17501.485
streaming-100-tokens,41,24.55,17526.0908
streaming-100-tokens,42,30.97,17557.1078
streaming-100-tokens,43,24.86,17582.0329
streaming-100-tokens,44,31.00,17613.1064
streaming-100-tokens,45,32.22,17645.4127
streaming-100-tokens,46,24.85,17670.3289
streaming-100-tokens,47,24.32,17694.7251
streaming-100-tokens,48,23.36,17718.3911
