Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,1.30,1937.357
streaming-100-tokens,2,18.96,1956.3629
streaming-100-tokens,3,21.13,1977.5345
streaming-100-tokens,4,31.86,2009.4942
streaming-100-tokens,5,21.23,2030.833
streaming-100-tokens,6,32.19,2063.0746
streaming-100-tokens,7,30.89,2094.0175
streaming-100-tokens,8,31.51,2125.6627
streaming-100-tokens,9,31.51,2157.2367
streaming-100-tokens,10,23.83,2181.1575
streaming-100-tokens,11,31.97,2213.1971
streaming-100-tokens,12,32.17,2245.4382
streaming-100-tokens,13,26.94,2272.4741
streaming-100-tokens,14,21.35,2293.9011
streaming-100-tokens,15,31.41,2325.3778
streaming-100-tokens,16,22.34,2347.7842
streaming-100-tokens,17,24.55,2372.4146
streaming-100-tokens,18,24.18,2396.6717
streaming-100-tokens,19,33.00,2430.0875
streaming-100-tokens,20,24.40,2454.5544
streaming-100-tokens,21,26.49,2481.143
streaming-100-tokens,22,31.90,2513.1106
streaming-100-tokens,23,32.34,2545.5103
streaming-100-tokens,24,31.67,2577.2188
streaming-100-tokens,25,31.14,2608.3989
streaming-100-tokens,26,23.44,2631.8931
streaming-100-tokens,27,32.44,2664.3692
streaming-100-tokens,28,30.82,2695.2371
streaming-100-tokens,29,27.08,2722.359
streaming-100-tokens,30,22.47,2744.8681
streaming-100-tokens,31,32.06,2776.962
streaming-100-tokens,32,31.57,2808.5664
streaming-100-tokens,33,31.87,2840.4998
streaming-100-tokens,34,23.86,2864.4037
streaming-100-tokens,35,30.37,2894.8277
streaming-100-tokens,36,33.32,2928.1927
streaming-100-tokens,37,31.52,2959.7508
streaming-100-tokens,38,31.66,2991.4621
streaming-100-tokens,39,25.19,3016.7204
streaming-100-tokens,40,29.95,3046.8767
streaming-100-tokens,41,31.71,3078.6286
streaming-100-tokens,42,31.13,3109.8012
streaming-100-tokens,43,21.18,3131.0427
streaming-100-tokens,44,21.50,3152.5862
streaming-100-tokens,45,29.22,3181.8703
streaming-100-tokens,46,30.56,3212.4813
streaming-100-tokens,47,31.36,3243.9058
streaming-100-tokens,48,22.81,3267.0026
streaming-100-tokens,49,24.51,3291.5774
streaming-100-tokens,50,22.85,3314.4592
streaming-100-tokens,51,31.33,3345.8103
streaming-100-tokens,52,33.55,3379.4194
streaming-100-tokens,53,24.88,3404.3313
streaming-100-tokens,54,24.67,3429.0366
streaming-100-tokens,55,31.41,3460.4753
streaming-100-tokens,56,32.51,3493.0291
streaming-100-tokens,57,23.94,3517.0012
streaming-100-tokens,58,23.50,3540.5283
streaming-100-tokens,59,23.69,3564.2435
streaming-100-tokens,60,30.89,3595.1629
streaming-100-tokens,61,32.66,3627.8641
streaming-100-tokens,62,32.56,3660.4451
