Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,2.03,1907.9431
streaming-100-tokens,2,25.25,1933.2504
streaming-100-tokens,3,21.75,1955.0405
streaming-100-tokens,4,27.32,1982.4031
streaming-100-tokens,5,33.38,2015.8297
streaming-100-tokens,6,32.72,2048.7017
streaming-100-tokens,7,28.94,2077.7388
streaming-100-tokens,8,22.81,2100.6221
streaming-100-tokens,9,24.94,2125.6206
streaming-100-tokens,10,23.20,2148.8836
streaming-100-tokens,11,31.01,2179.9355
streaming-100-tokens,12,31.05,2211.0442
streaming-100-tokens,13,32.28,2243.3933
streaming-100-tokens,14,31.05,2274.5242
streaming-100-tokens,15,31.62,2306.2266
streaming-100-tokens,16,32.26,2338.574
streaming-100-tokens,17,31.79,2370.6911
streaming-100-tokens,18,24.82,2395.5925
streaming-100-tokens,19,21.72,2417.5909
streaming-100-tokens,20,32.64,2450.3095
streaming-100-tokens,21,32.85,2483.2276
streaming-100-tokens,22,32.34,2515.5997
streaming-100-tokens,23,31.94,2547.5822
streaming-100-tokens,24,31.15,2578.7721
streaming-100-tokens,25,31.70,2610.5329
streaming-100-tokens,26,31.72,2642.2983
streaming-100-tokens,27,32.02,2674.3454
streaming-100-tokens,28,31.91,2706.2986
streaming-100-tokens,29,31.45,2737.7907
streaming-100-tokens,30,32.14,2769.9707
streaming-100-tokens,31,30.95,2800.9583
streaming-100-tokens,32,32.83,2833.829
streaming-100-tokens,33,33.72,2867.6014
streaming-100-tokens,34,22.61,2890.2815
streaming-100-tokens,35,23.05,2913.3754
streaming-100-tokens,36,23.95,2937.3726
streaming-100-tokens,37,35.17,2972.5985
streaming-100-tokens,38,31.20,3003.847
streaming-100-tokens,39,31.52,3035.4128
streaming-100-tokens,40,26.36,3061.8124
streaming-100-tokens,41,28.75,3090.6666
streaming-100-tokens,42,24.68,3115.4121
streaming-100-tokens,43,20.75,3136.2314
streaming-100-tokens,44,26.63,3162.9107
streaming-100-tokens,45,31.79,3194.7274
streaming-100-tokens,46,31.06,3226.0586
streaming-100-tokens,47,38.94,3265.0934
streaming-100-tokens,48,24.53,3289.6515
streaming-100-tokens,49,31.01,3320.7306
streaming-100-tokens,50,40.80,3361.5597
streaming-100-tokens,51,23.49,3385.0818
streaming-100-tokens,52,31.68,3416.8114
streaming-100-tokens,53,29.81,3446.6639
streaming-100-tokens,54,21.99,3468.6923
streaming-100-tokens,55,30.64,3499.3802
streaming-100-tokens,56,31.91,3531.3376
streaming-100-tokens,57,32.24,3563.6196
streaming-100-tokens,58,31.17,3594.828
streaming-100-tokens,59,32.31,3627.1798
streaming-100-tokens,60,30.72,3657.9469
streaming-100-tokens,61,32.03,3690.0246
streaming-100-tokens,62,30.29,3720.3559
streaming-100-tokens,63,32.75,3753.1608
streaming-100-tokens,64,30.84,3784.0533
streaming-100-tokens,65,31.93,3816.0233
streaming-100-tokens,66,32.80,3848.8704
streaming-100-tokens,67,31.99,3880.8998
streaming-100-tokens,68,23.81,3904.7579
streaming-100-tokens,69,33.14,3937.9287
streaming-100-tokens,70,21.72,3959.6767
streaming-100-tokens,71,30.84,3990.5475
streaming-100-tokens,72,31.72,4022.306
streaming-100-tokens,73,32.91,4055.2409
streaming-100-tokens,74,34.89,4090.1713
streaming-100-tokens,75,23.25,4113.5048
streaming-100-tokens,76,33.77,4147.3085
streaming-100-tokens,77,31.10,4178.4328
streaming-100-tokens,78,26.82,4205.292
streaming-100-tokens,79,25.77,4231.0975
streaming-100-tokens,80,33.48,4264.6003
streaming-100-tokens,81,30.73,4295.8036
streaming-100-tokens,82,30.23,4326.0674
streaming-100-tokens,83,30.14,4356.2384
streaming-100-tokens,84,32.31,4388.5965
streaming-100-tokens,85,33.28,4421.9147
streaming-100-tokens,86,31.07,4453.0634
streaming-100-tokens,87,31.02,4484.1102
streaming-100-tokens,88,32.89,4517.025
streaming-100-tokens,89,19.42,4536.4713
streaming-100-tokens,90,28.93,4565.4237
streaming-100-tokens,91,31.88,4597.3261
streaming-100-tokens,92,31.07,4628.4393
streaming-100-tokens,93,32.85,4661.3287
streaming-100-tokens,94,31.70,4693.0692
streaming-100-tokens,95,30.78,4723.8923
streaming-100-tokens,96,30.91,4754.8435
streaming-100-tokens,97,30.90,4785.7848
streaming-100-tokens,98,31.53,4817.3614
streaming-100-tokens,99,31.73,4849.1386
streaming-100-tokens,100,31.82,4881.0415
streaming-500-tokens,1,0.21,4912.1835
streaming-500-tokens,2,31.95,4944.1528
streaming-500-tokens,3,29.21,4973.3931
streaming-500-tokens,4,32.38,5005.7985
streaming-500-tokens,5,34.22,5040.0402
streaming-500-tokens,6,25.02,5065.0973
streaming-500-tokens,7,25.78,5091.0131
streaming-500-tokens,8,31.63,5122.6843
streaming-500-tokens,9,32.07,5154.7955
streaming-500-tokens,10,24.78,5179.6011
streaming-500-tokens,11,32.30,5211.9185
streaming-500-tokens,12,31.71,5243.6549
streaming-500-tokens,13,32.98,5276.6545
streaming-500-tokens,14,30.89,5307.5849
streaming-500-tokens,15,30.41,5338.0243
streaming-500-tokens,16,32.33,5370.3821
streaming-500-tokens,17,32.25,5402.6803
streaming-500-tokens,18,31.51,5434.217
streaming-500-tokens,19,30.55,5464.8494
streaming-500-tokens,20,31.47,5496.3514
streaming-500-tokens,21,31.89,5528.2659
streaming-500-tokens,22,31.42,5559.7246
streaming-500-tokens,23,31.02,5590.7926
streaming-500-tokens,24,31.89,5622.719
streaming-500-tokens,25,31.92,5654.7019
streaming-500-tokens,26,31.85,5686.5901
streaming-500-tokens,27,32.43,5719.0583
streaming-500-tokens,28,31.84,5750.9343
streaming-500-tokens,29,32.49,5783.4649
streaming-500-tokens,30,30.99,5814.49
streaming-500-tokens,31,31.21,5845.7287
streaming-500-tokens,32,31.47,5877.2237
streaming-500-tokens,33,25.68,5902.9331
streaming-500-tokens,34,28.44,5931.4115
streaming-500-tokens,35,19.82,5951.2616
streaming-500-tokens,36,32.46,5983.7456
streaming-500-tokens,37,30.83,6014.605
streaming-500-tokens,38,34.16,6048.7987
streaming-500-tokens,39,23.14,6071.9645
streaming-500-tokens,40,33.57,6105.5802
streaming-500-tokens,41,34.62,6140.235
streaming-500-tokens,42,32.41,6172.6785
streaming-500-tokens,43,31.53,6204.2312
streaming-500-tokens,44,31.20,6235.4952
streaming-500-tokens,45,31.30,6266.8195
streaming-500-tokens,46,32.55,6299.3993
streaming-500-tokens,47,31.03,6330.4712
streaming-500-tokens,48,32.23,6362.7406
streaming-500-tokens,49,30.66,6393.4286
streaming-500-tokens,50,32.48,6425.9408
streaming-500-tokens,51,30.66,6456.6358
streaming-500-tokens,52,33.66,6490.3272
streaming-500-tokens,53,29.22,6519.5729
streaming-500-tokens,54,32.21,6551.8045
streaming-500-tokens,55,31.63,6583.4692
streaming-500-tokens,56,32.31,6615.8469
streaming-500-tokens,57,27.10,6642.9852
streaming-500-tokens,58,24.35,6667.3674
streaming-500-tokens,59,26.38,6693.7815
streaming-500-tokens,60,29.03,6722.8333
streaming-500-tokens,61,30.46,6753.3262
streaming-500-tokens,62,32.85,6786.2049
streaming-500-tokens,63,31.28,6817.509
streaming-500-tokens,64,31.43,6849.0468
streaming-500-tokens,65,32.67,6881.7362
streaming-500-tokens,66,25.90,6907.663
streaming-500-tokens,67,22.33,6930.0535
streaming-500-tokens,68,24.51,6954.6011
streaming-500-tokens,69,23.46,6978.1003
streaming-500-tokens,70,31.12,7009.2439
streaming-500-tokens,71,31.65,7040.9231
streaming-500-tokens,72,31.69,7072.6406
streaming-500-tokens,73,32.22,7104.8846
streaming-500-tokens,74,27.56,7132.4777
streaming-500-tokens,75,31.51,7164.0136
streaming-500-tokens,76,28.51,7192.5662
streaming-500-tokens,77,23.03,7215.6287
streaming-500-tokens,78,31.56,7247.2186
streaming-500-tokens,79,32.24,7279.4818
streaming-500-tokens,80,32.16,7311.686
streaming-500-tokens,81,38.77,7350.4919
streaming-500-tokens,82,24.92,7375.4513
streaming-500-tokens,83,31.92,7407.3993
streaming-500-tokens,84,31.02,7438.4484
streaming-500-tokens,85,31.64,7470.1172
streaming-500-tokens,86,33.33,7503.4703
streaming-500-tokens,87,29.78,7533.2827
streaming-500-tokens,88,32.55,7565.8555
streaming-500-tokens,89,32.71,7598.5887
streaming-500-tokens,90,30.91,7629.5686
streaming-500-tokens,91,32.06,7661.6731
streaming-500-tokens,92,31.84,7693.5559
streaming-500-tokens,93,24.11,7717.6957
streaming-500-tokens,94,24.78,7742.5179
streaming-500-tokens,95,31.09,7773.6554
streaming-500-tokens,96,30.96,7804.6531
streaming-500-tokens,97,32.07,7836.7515
streaming-500-tokens,98,32.26,7869.0411
streaming-500-tokens,99,31.63,7900.7042
streaming-500-tokens,100,24.99,7925.7378
streaming-500-tokens,101,31.33,7957.1189
streaming-500-tokens,102,32.05,7989.1936
streaming-500-tokens,103,24.13,8013.3559
streaming-500-tokens,104,31.44,8044.8203
streaming-500-tokens,105,26.59,8071.4386
streaming-500-tokens,106,24.07,8095.5575
streaming-500-tokens,107,24.09,8119.6892
streaming-500-tokens,108,23.18,8142.9087
streaming-500-tokens,109,27.51,8170.4475
streaming-500-tokens,110,32.95,8203.4399
streaming-500-tokens,111,32.06,8235.5302
streaming-500-tokens,112,32.57,8268.1238
streaming-500-tokens,113,31.24,8299.4007
streaming-500-tokens,114,31.90,8331.3377
streaming-500-tokens,115,32.68,8364.049
streaming-500-tokens,116,31.98,8396.0645
streaming-500-tokens,117,31.49,8427.5732
