Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,1.45,1992.1886
streaming-100-tokens,2,19.08,2011.3247
streaming-100-tokens,3,33.84,2045.1991
streaming-100-tokens,4,26.95,2072.209
streaming-100-tokens,5,25.28,2097.5452
streaming-100-tokens,6,25.14,2122.7441
streaming-100-tokens,7,23.90,2146.7478
streaming-100-tokens,8,32.12,2178.9269
streaming-100-tokens,9,31.41,2210.4008
streaming-100-tokens,10,25.45,2235.926
streaming-100-tokens,11,29.83,2265.9514
streaming-100-tokens,12,29.53,2296.7728
streaming-100-tokens,13,31.68,2328.5202
streaming-100-tokens,14,31.50,2360.1079
streaming-100-tokens,15,31.95,2392.1434
streaming-100-tokens,16,31.98,2424.1918
streaming-100-tokens,17,21.34,2445.602
streaming-100-tokens,18,34.91,2480.5891
streaming-100-tokens,19,30.60,2511.5431
streaming-100-tokens,20,23.57,2535.1897
streaming-100-tokens,21,28.40,2563.6429
streaming-100-tokens,22,30.73,2594.4388
streaming-100-tokens,23,34.98,2629.4643
streaming-100-tokens,24,34.14,2663.6399
streaming-100-tokens,25,33.15,2696.841
streaming-100-tokens,26,23.53,2720.4632
streaming-100-tokens,27,24.85,2745.3497
streaming-100-tokens,28,27.07,2772.4651
streaming-100-tokens,29,21.43,2793.9464
streaming-100-tokens,30,28.40,2822.3885
streaming-100-tokens,31,27.53,2849.9594
streaming-100-tokens,32,32.43,2882.5091
streaming-100-tokens,33,27.64,2910.1977
streaming-100-tokens,34,19.41,2929.6741
streaming-100-tokens,35,36.63,2966.3832
streaming-100-tokens,36,21.16,2987.5852
streaming-100-tokens,37,23.21,3010.8307
streaming-100-tokens,38,31.45,3042.3128
streaming-100-tokens,39,24.60,3066.9521
streaming-100-tokens,40,23.00,3090.0219
streaming-100-tokens,41,23.97,3114.0317
streaming-100-tokens,42,31.10,3145.1829
streaming-100-tokens,43,32.90,3178.1277
streaming-100-tokens,44,31.88,3210.0531
streaming-100-tokens,45,20.63,3230.746
streaming-100-tokens,46,33.19,3263.9781
streaming-100-tokens,47,31.17,3295.1862
streaming-100-tokens,48,34.15,3329.6376
streaming-100-tokens,49,34.45,3364.1477
streaming-100-tokens,50,20.14,3384.3148
streaming-100-tokens,51,28.86,3413.2053
streaming-100-tokens,52,31.99,3445.2351
streaming-100-tokens,53,31.35,3476.6176
streaming-100-tokens,54,20.66,3497.3123
streaming-100-tokens,55,30.85,3528.1922
streaming-100-tokens,56,31.77,3559.9908
streaming-100-tokens,57,20.59,3580.606
streaming-100-tokens,58,33.24,3613.8756
streaming-100-tokens,59,32.65,3646.5752
streaming-100-tokens,60,23.84,3670.4454
streaming-100-tokens,61,25.78,3696.2623
streaming-100-tokens,62,26.47,3722.7707
streaming-100-tokens,63,30.89,3753.6898
streaming-100-tokens,64,28.94,3782.6688
streaming-100-tokens,65,31.64,3814.3487
streaming-100-tokens,66,31.41,3845.8137
streaming-100-tokens,67,23.73,3869.5929
streaming-100-tokens,68,27.16,3896.7781
streaming-100-tokens,69,33.40,3930.212
streaming-100-tokens,70,27.55,3957.7892
streaming-100-tokens,71,22.02,3979.842
streaming-100-tokens,72,28.40,4008.275
streaming-100-tokens,73,22.30,4030.5978
streaming-100-tokens,74,31.82,4062.4509
streaming-100-tokens,75,29.85,4092.3254
streaming-100-tokens,76,22.08,4114.4295
streaming-100-tokens,77,32.49,4146.9376
streaming-100-tokens,78,24.08,4171.0456
streaming-100-tokens,79,25.99,4197.0792
streaming-100-tokens,80,31.24,4228.364
streaming-100-tokens,81,21.54,4249.934
streaming-100-tokens,82,29.17,4279.1539
streaming-100-tokens,83,31.32,4310.5078
streaming-100-tokens,84,34.95,4345.4748
streaming-100-tokens,85,23.41,4368.9187
streaming-100-tokens,86,28.66,4397.6165
streaming-100-tokens,87,31.92,4429.5676
streaming-100-tokens,88,32.55,4462.1506
streaming-100-tokens,89,34.34,4496.6114
streaming-100-tokens,90,34.65,4531.2882
streaming-100-tokens,91,32.60,4563.9383
streaming-100-tokens,92,30.49,4594.4631
streaming-100-tokens,93,31.77,4626.2708
streaming-100-tokens,94,21.19,4647.4913
streaming-100-tokens,95,31.70,4679.2413
streaming-100-tokens,96,31.59,4710.8556
streaming-100-tokens,97,33.76,4744.6418
streaming-100-tokens,98,24.07,4768.7611
streaming-100-tokens,99,33.76,4802.551
streaming-100-tokens,100,26.38,4828.9858
streaming-500-tokens,1,0.18,4849.334
streaming-500-tokens,2,27.01,4876.3586
streaming-500-tokens,3,23.53,4899.9193
streaming-500-tokens,4,30.43,4930.42
streaming-500-tokens,5,32.64,4963.1144
streaming-500-tokens,6,30.71,4993.8758
streaming-500-tokens,7,20.40,5014.3218
streaming-500-tokens,8,28.23,5042.6197
streaming-500-tokens,9,21.59,5064.2424
streaming-500-tokens,10,31.19,5095.4639
streaming-500-tokens,11,27.35,5122.8456
streaming-500-tokens,12,23.47,5146.3411
streaming-500-tokens,13,31.72,5178.0935
streaming-500-tokens,14,19.68,5197.8026
streaming-500-tokens,15,31.84,5229.6722
streaming-500-tokens,16,31.05,5260.7591
streaming-500-tokens,17,31.45,5292.2375
streaming-500-tokens,18,20.56,5312.8264
streaming-500-tokens,19,25.93,5338.7844
streaming-500-tokens,20,24.27,5363.0788
streaming-500-tokens,21,31.94,5395.043
streaming-500-tokens,22,35.51,5430.5797
streaming-500-tokens,23,31.73,5462.3427
streaming-500-tokens,24,32.05,5494.4262
streaming-500-tokens,25,34.99,5529.4443
streaming-500-tokens,26,34.03,5563.5087
streaming-500-tokens,27,31.70,5595.2821
streaming-500-tokens,28,20.67,5615.985
streaming-500-tokens,29,31.09,5647.1211
streaming-500-tokens,30,31.04,5678.1877
streaming-500-tokens,31,32.41,5710.6289
streaming-500-tokens,32,31.95,5742.6146
streaming-500-tokens,33,21.67,5764.3188
streaming-500-tokens,34,30.68,5795.0717
streaming-500-tokens,35,31.21,5826.3151
streaming-500-tokens,36,21.06,5847.4102
streaming-500-tokens,37,32.03,5879.5609
streaming-500-tokens,38,23.39,5902.982
streaming-500-tokens,39,26.71,5929.7206
streaming-500-tokens,40,30.28,5960.043
streaming-500-tokens,41,23.81,5983.8821
streaming-500-tokens,42,22.94,6006.8829
streaming-500-tokens,43,23.90,6030.8108
streaming-500-tokens,44,36.32,6067.1648
streaming-500-tokens,45,27.97,6095.1702
streaming-500-tokens,46,31.43,6126.6275
streaming-500-tokens,47,20.59,6147.2489
streaming-500-tokens,48,31.47,6178.7471
streaming-500-tokens,49,24.44,6203.2154
streaming-500-tokens,50,26.40,6229.6428
streaming-500-tokens,51,31.59,6261.2619
streaming-500-tokens,52,24.90,6286.1959
streaming-500-tokens,53,22.26,6308.5042
streaming-500-tokens,54,25.05,6333.5832
streaming-500-tokens,55,24.94,6358.552
streaming-500-tokens,56,24.75,6383.3303
streaming-500-tokens,57,32.47,6415.8325
streaming-500-tokens,58,30.79,6446.6684
streaming-500-tokens,59,25.50,6472.1856
streaming-500-tokens,60,25.58,6497.7941
streaming-500-tokens,61,24.49,6522.3102
streaming-500-tokens,62,24.42,6546.744
streaming-500-tokens,63,25.68,6572.4513
streaming-500-tokens,64,24.00,6596.4874
streaming-500-tokens,65,25.99,6622.5116
streaming-500-tokens,66,24.58,6647.1166
streaming-500-tokens,67,32.30,6679.466
streaming-500-tokens,68,28.66,6708.1531
streaming-500-tokens,69,21.33,6729.5176
streaming-500-tokens,70,31.82,6761.3693
streaming-500-tokens,71,35.91,6797.3207
streaming-500-tokens,72,32.36,6829.721
streaming-500-tokens,73,33.13,6862.8725
streaming-500-tokens,74,31.68,6894.5775
streaming-500-tokens,75,27.66,6922.2854
streaming-500-tokens,76,24.74,6947.0466
streaming-500-tokens,77,31.61,6978.684
streaming-500-tokens,78,31.22,7009.9531
streaming-500-tokens,79,32.54,7042.5246
streaming-500-tokens,80,31.69,7074.2451
streaming-500-tokens,81,23.37,7097.6493
streaming-500-tokens,82,31.48,7129.2659
streaming-500-tokens,83,32.00,7161.2904
streaming-500-tokens,84,30.52,7191.8357
streaming-500-tokens,85,32.15,7224.0137
streaming-500-tokens,86,32.32,7256.3531
streaming-500-tokens,87,25.78,7282.1618
streaming-500-tokens,88,30.60,7312.8176
streaming-500-tokens,89,31.38,7344.2312
streaming-500-tokens,90,32.31,7376.5717
streaming-500-tokens,91,31.83,7408.437
streaming-500-tokens,92,31.61,7440.1202
streaming-500-tokens,93,23.60,7463.7562
streaming-500-tokens,94,31.72,7495.5038
streaming-500-tokens,95,27.25,7522.7795
streaming-500-tokens,96,20.58,7543.3912
streaming-500-tokens,97,32.56,7575.9811
streaming-500-tokens,98,31.06,7607.0861
streaming-500-tokens,99,24.49,7631.599
streaming-500-tokens,100,31.61,7663.2416
streaming-500-tokens,101,32.11,7695.3677
streaming-500-tokens,102,30.92,7726.3136
streaming-500-tokens,103,32.23,7758.5663
streaming-500-tokens,104,31.70,7790.2991
streaming-500-tokens,105,24.37,7814.6994
streaming-500-tokens,106,30.62,7845.3613
streaming-500-tokens,107,31.34,7876.7314
streaming-500-tokens,108,31.82,7908.5787
streaming-500-tokens,109,32.41,7941.0147
streaming-500-tokens,110,23.50,7964.5453
streaming-500-tokens,111,23.44,7988.0294
streaming-500-tokens,112,26.50,8014.5702
streaming-500-tokens,113,33.41,8048.0102
streaming-500-tokens,114,30.57,8078.6209
streaming-500-tokens,115,42.43,8121.0761
streaming-500-tokens,116,26.52,8147.6213
streaming-500-tokens,117,20.47,8168.1365
streaming-500-tokens,118,27.90,8196.0785
streaming-500-tokens,119,23.88,8219.9901
streaming-500-tokens,120,26.98,8246.9916
streaming-500-tokens,121,31.33,8278.367
streaming-500-tokens,122,32.13,8310.5317
streaming-500-tokens,123,24.04,8334.6421
streaming-500-tokens,124,30.00,8364.6926
streaming-500-tokens,125,32.24,8396.9584
streaming-500-tokens,126,32.48,8429.4698
streaming-500-tokens,127,32.23,8461.7297
streaming-500-tokens,128,27.60,8489.3548
streaming-500-tokens,129,26.95,8516.6076
streaming-500-tokens,130,22.68,8539.3233
streaming-500-tokens,131,25.66,8565.0041
streaming-500-tokens,132,23.47,8588.528
streaming-500-tokens,133,25.65,8614.2129
streaming-500-tokens,134,30.75,8644.9929
streaming-500-tokens,135,36.07,8681.0918
streaming-500-tokens,136,25.19,8706.3163
streaming-500-tokens,137,24.23,8730.6244
streaming-500-tokens,138,31.67,8762.3428
streaming-500-tokens,139,31.93,8794.323
streaming-500-tokens,140,32.55,8826.899
streaming-500-tokens,141,31.86,8858.7924
streaming-500-tokens,142,20.31,8879.1362
streaming-500-tokens,143,31.28,8910.4419
streaming-500-tokens,144,23.85,8934.3168
streaming-500-tokens,145,28.77,8963.1125
streaming-500-tokens,146,25.13,8988.2732
streaming-500-tokens,147,26.56,9014.8585
streaming-500-tokens,148,32.72,9047.6178
streaming-500-tokens,149,24.87,9072.5154
streaming-500-tokens,150,23.18,9095.7245
streaming-500-tokens,151,30.60,9126.348
streaming-500-tokens,152,20.90,9147.2792
streaming-500-tokens,153,32.35,9179.6696
streaming-500-tokens,154,31.93,9211.627
streaming-500-tokens,155,23.86,9235.512
streaming-500-tokens,156,28.29,9263.8378
streaming-500-tokens,157,31.19,9295.068
streaming-500-tokens,158,31.52,9326.6231
streaming-500-tokens,159,20.75,9347.4053
streaming-500-tokens,160,31.87,9379.3552
streaming-500-tokens,161,29.42,9408.8019
streaming-500-tokens,162,20.33,9429.1764
streaming-500-tokens,163,31.81,9461.0184
streaming-500-tokens,164,24.66,9485.7191
streaming-500-tokens,165,24.40,9510.1414
streaming-500-tokens,166,24.77,9534.9529
streaming-500-tokens,167,25.02,9560.0151
streaming-500-tokens,168,24.66,9584.7171
streaming-500-tokens,169,23.55,9608.3085
streaming-500-tokens,170,24.66,9633.0342
streaming-500-tokens,171,31.78,9664.8545
streaming-500-tokens,172,34.01,9698.8937
streaming-500-tokens,173,31.45,9730.4155
streaming-500-tokens,174,32.57,9763.0195
streaming-500-tokens,175,24.98,9788.0339
streaming-500-tokens,176,24.50,9812.5787
streaming-500-tokens,177,27.42,9840.0245
streaming-500-tokens,178,24.01,9864.0583
streaming-500-tokens,179,30.99,9895.065
streaming-500-tokens,180,23.94,9919.0381
streaming-500-tokens,181,28.01,9947.0806
streaming-500-tokens,182,32.35,9979.4651
streaming-500-tokens,183,34.58,10014.0694
streaming-500-tokens,184,24.31,10038.423
streaming-500-tokens,185,23.99,10062.4406
streaming-500-tokens,186,25.93,10088.4017
streaming-500-tokens,187,35.37,10123.8004
streaming-500-tokens,188,22.00,10145.8224
streaming-500-tokens,189,30.57,10176.4177
streaming-500-tokens,190,21.04,10197.4809
streaming-500-tokens,191,25.02,10222.5292
streaming-500-tokens,192,24.35,10246.9238
streaming-500-tokens,193,34.02,10280.9738
streaming-500-tokens,194,31.65,10312.6499
streaming-500-tokens,195,31.22,10343.9006
streaming-500-tokens,196,20.01,10363.9369
streaming-500-tokens,197,30.70,10394.6811
streaming-500-tokens,198,24.07,10418.7793
streaming-500-tokens,199,27.57,10446.3858
streaming-500-tokens,200,31.61,10478.0229
streaming-500-tokens,201,35.04,10513.0925
streaming-500-tokens,202,32.09,10545.2017
streaming-500-tokens,203,32.07,10577.2953
streaming-500-tokens,204,21.25,10598.5785
streaming-500-tokens,205,30.93,10629.536
streaming-500-tokens,206,34.33,10663.9079
streaming-500-tokens,207,31.51,10695.4582
streaming-500-tokens,208,20.27,10715.7904
streaming-500-tokens,209,30.90,10746.717
streaming-500-tokens,210,31.17,10778.1858
streaming-500-tokens,211,37.34,10815.5666
streaming-500-tokens,212,29.88,10845.4874
streaming-500-tokens,213,25.90,10871.418
streaming-500-tokens,214,26.14,10897.5741
streaming-500-tokens,215,32.29,10929.8992
streaming-500-tokens,216,33.00,10962.9292
streaming-500-tokens,217,31.30,10994.2571
streaming-500-tokens,218,31.73,11026.0003
streaming-500-tokens,219,22.38,11048.4082
streaming-500-tokens,220,23.82,11072.2621
streaming-500-tokens,221,25.31,11097.6036
streaming-500-tokens,222,23.41,11121.042
streaming-500-tokens,223,22.85,11143.9259
streaming-500-tokens,224,26.52,11170.4752
streaming-500-tokens,225,30.43,11200.9758
streaming-500-tokens,226,32.02,11233.0302
streaming-500-tokens,227,29.59,11262.6469
streaming-500-tokens,228,32.15,11294.8476
streaming-500-tokens,229,26.86,11321.7454
streaming-500-tokens,230,25.61,11347.3736
streaming-500-tokens,231,31.96,11379.3594
streaming-500-tokens,232,34.22,11413.6219
streaming-500-tokens,233,31.67,11445.3328
streaming-500-tokens,234,24.13,11469.4988
streaming-500-tokens,235,23.99,11493.5533
streaming-500-tokens,236,32.42,11525.9951
streaming-500-tokens,237,21.74,11547.7539
streaming-500-tokens,238,30.21,11577.9946
