Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,0.71,74316.5124
streaming-100-tokens,2,22.28,74338.8651
streaming-100-tokens,3,23.96,74362.901
streaming-100-tokens,4,32.59,74395.5725
streaming-100-tokens,5,27.27,74422.9181
streaming-100-tokens,6,21.67,74444.6905
streaming-100-tokens,7,30.74,74475.5395
streaming-100-tokens,8,30.95,74506.6257
streaming-100-tokens,9,25.19,74531.9211
streaming-100-tokens,10,25.60,74557.6008
streaming-100-tokens,11,23.53,74581.2171
streaming-100-tokens,12,23.23,74604.5268
streaming-100-tokens,13,23.84,74628.4634
streaming-100-tokens,14,24.28,74652.8394
streaming-100-tokens,15,26.16,74679.0979
streaming-100-tokens,16,27.37,74706.5642
streaming-100-tokens,17,23.90,74730.5714
streaming-100-tokens,18,24.22,74754.8921
streaming-100-tokens,19,30.79,74785.9721
streaming-100-tokens,20,29.26,74815.3613
streaming-100-tokens,21,23.70,74839.1475
streaming-100-tokens,22,24.31,74863.5089
streaming-100-tokens,23,33.05,74896.6132
streaming-100-tokens,24,33.42,74930.2201
streaming-100-tokens,25,23.33,74953.6522
streaming-100-tokens,26,24.38,74978.0854
streaming-100-tokens,27,26.15,75004.289
streaming-100-tokens,28,27.61,75031.9602
streaming-100-tokens,29,32.92,75064.9286
streaming-100-tokens,30,26.26,75091.2541
streaming-100-tokens,31,22.78,75114.0845
streaming-100-tokens,32,26.51,75140.6555
streaming-100-tokens,33,24.79,75165.5178
streaming-100-tokens,34,24.54,75190.0999
streaming-100-tokens,35,27.03,75217.1697
streaming-100-tokens,36,22.14,75239.3563
streaming-100-tokens,37,24.30,75263.6939
streaming-100-tokens,38,33.68,75297.4246
streaming-100-tokens,39,22.92,75320.4074
streaming-100-tokens,40,24.76,75345.225
streaming-100-tokens,41,33.17,75378.5385
streaming-100-tokens,42,27.61,75406.2079
streaming-100-tokens,43,19.97,75426.5599
streaming-100-tokens,44,32.00,75458.6202
streaming-100-tokens,45,23.97,75482.6493
streaming-100-tokens,46,24.55,75507.2717
streaming-100-tokens,47,31.09,75538.4228
streaming-100-tokens,48,25.98,75564.6408
streaming-100-tokens,49,33.68,75598.3831
streaming-100-tokens,50,25.06,75623.4797
streaming-100-tokens,51,26.41,75649.9292
streaming-100-tokens,52,30.46,75680.4264
streaming-100-tokens,53,25.38,75705.8466
streaming-100-tokens,54,24.53,75730.4153
streaming-100-tokens,55,27.55,75758.0018
streaming-100-tokens,56,21.21,75779.2515
streaming-100-tokens,57,26.82,75806.1036
streaming-100-tokens,58,31.62,75837.761
streaming-100-tokens,59,24.82,75862.6165
streaming-100-tokens,60,24.89,75887.5387
streaming-100-tokens,61,26.85,75914.4214
streaming-100-tokens,62,22.75,75937.2066
streaming-100-tokens,63,25.22,75962.4628
streaming-100-tokens,64,32.64,75995.1309
streaming-100-tokens,65,26.01,76021.1696
streaming-100-tokens,66,30.91,76052.1155
streaming-100-tokens,67,20.28,76072.4333
streaming-100-tokens,68,21.30,76093.7574
streaming-100-tokens,69,27.20,76120.9774
streaming-100-tokens,70,35.67,76156.6689
streaming-100-tokens,71,31.80,76188.5034
streaming-100-tokens,72,26.08,76214.6216
streaming-100-tokens,73,31.87,76246.5258
streaming-100-tokens,74,19.30,76265.8602
streaming-100-tokens,75,22.19,76288.0824
streaming-100-tokens,76,27.32,76315.4278
streaming-100-tokens,77,21.82,76337.2759
streaming-100-tokens,78,24.65,76361.9466
streaming-100-tokens,79,20.05,76382.0282
streaming-100-tokens,80,24.23,76406.2837
streaming-100-tokens,81,21.79,76428.0865
streaming-100-tokens,82,28.20,76456.3041
streaming-100-tokens,83,28.34,76484.6673
streaming-100-tokens,84,24.35,76509.0459
streaming-100-tokens,85,24.68,76533.7508
streaming-100-tokens,86,23.89,76557.6627
streaming-100-tokens,87,29.72,76587.4091
streaming-100-tokens,88,28.55,76615.9904
streaming-100-tokens,89,25.30,76641.3254
streaming-100-tokens,90,23.18,76664.5344
streaming-100-tokens,91,24.79,76689.3625
streaming-100-tokens,92,32.02,76721.407
