Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,0.46,253317.9526
streaming-100-tokens,2,19.67,253337.6735
streaming-100-tokens,3,19.75,253357.4886
streaming-100-tokens,4,25.00,253382.522
streaming-100-tokens,5,33.44,253416.0169
streaming-100-tokens,6,22.35,253438.6703
streaming-100-tokens,7,23.48,253462.2273
streaming-100-tokens,8,32.60,253494.8891
streaming-100-tokens,9,31.67,253526.6151
streaming-100-tokens,10,25.77,253552.5585
streaming-100-tokens,11,30.95,253583.5931
streaming-100-tokens,12,31.69,253615.3846
streaming-100-tokens,13,25.93,253641.4464
streaming-100-tokens,14,23.54,253665.0558
streaming-100-tokens,15,31.19,253696.349
streaming-100-tokens,16,21.12,253717.523
streaming-100-tokens,17,29.21,253746.843
streaming-100-tokens,18,24.28,253771.2014
streaming-100-tokens,19,30.84,253802.7212
streaming-100-tokens,20,27.56,253830.3501
streaming-100-tokens,21,30.20,253860.9008
streaming-100-tokens,22,31.85,253892.8159
streaming-100-tokens,23,25.70,253918.5699
streaming-100-tokens,24,31.74,253950.3992
streaming-100-tokens,25,31.45,253981.9055
streaming-100-tokens,26,30.71,254012.6654
streaming-100-tokens,27,32.19,254044.8933
streaming-100-tokens,28,24.17,254069.1272
streaming-100-tokens,29,31.70,254100.8818
streaming-100-tokens,30,31.91,254132.8349
streaming-100-tokens,31,31.29,254164.1714
streaming-100-tokens,32,30.71,254194.9283
streaming-100-tokens,33,29.70,254224.6835
streaming-100-tokens,34,22.88,254247.6208
streaming-100-tokens,35,22.71,254270.4379
streaming-100-tokens,36,33.15,254303.642
streaming-100-tokens,37,30.37,254334.1869
streaming-100-tokens,38,32.46,254366.6944
streaming-100-tokens,39,29.93,254396.6796
streaming-100-tokens,40,23.37,254421.2451
streaming-100-tokens,41,31.93,254453.2213
streaming-100-tokens,42,26.72,254480.0036
streaming-100-tokens,43,24.31,254505.5346
streaming-100-tokens,44,21.98,254527.5704
streaming-100-tokens,45,24.36,254551.9818
streaming-100-tokens,46,31.26,254583.287
streaming-100-tokens,47,34.79,254618.1251
streaming-100-tokens,48,29.79,254648.1857
streaming-100-tokens,49,31.33,254679.5778
streaming-100-tokens,50,31.48,254711.101
