Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,10.77,154082.3784
streaming-100-tokens,2,31.36,154113.8081
streaming-100-tokens,3,31.71,154145.5701
streaming-100-tokens,4,24.03,154169.6511
streaming-100-tokens,5,24.60,154194.3091
streaming-100-tokens,6,32.35,154226.7388
streaming-100-tokens,7,31.28,154258.0569
streaming-100-tokens,8,31.85,154289.9551
streaming-100-tokens,9,31.17,154321.1724
streaming-100-tokens,10,32.03,154353.259
streaming-100-tokens,11,31.11,154384.4169
streaming-100-tokens,12,31.75,154416.2249
streaming-100-tokens,13,31.42,154447.69
streaming-100-tokens,14,31.88,154479.6181
streaming-100-tokens,15,31.14,154510.8164
streaming-100-tokens,16,32.08,154542.9441
streaming-100-tokens,17,31.42,154574.4616
streaming-100-tokens,18,32.32,154606.8464
streaming-100-tokens,19,28.42,154635.5217
streaming-100-tokens,20,28.24,154663.8262
streaming-100-tokens,21,21.39,154685.2668
streaming-100-tokens,22,29.69,154715.0777
streaming-100-tokens,23,32.19,154747.3025
streaming-100-tokens,24,30.62,154777.9573
streaming-100-tokens,25,34.79,154812.7747
streaming-100-tokens,26,24.98,154837.8023
streaming-100-tokens,27,29.43,154867.2755
streaming-100-tokens,28,32.38,154899.6924
streaming-100-tokens,29,31.49,154931.208
streaming-100-tokens,30,31.34,154962.5838
streaming-100-tokens,31,31.84,154994.4542
streaming-100-tokens,32,31.82,155026.3069
streaming-100-tokens,33,31.03,155057.4647
streaming-100-tokens,34,31.78,155089.2749
streaming-100-tokens,35,31.40,155120.7449
streaming-100-tokens,36,31.82,155152.6227
streaming-100-tokens,37,30.56,155183.2238
streaming-100-tokens,38,32.08,155215.3377
streaming-100-tokens,39,32.81,155248.1845
streaming-100-tokens,40,32.18,155280.4019
streaming-100-tokens,41,30.79,155311.232
streaming-100-tokens,42,31.73,155342.9961
streaming-100-tokens,43,31.69,155374.7853
streaming-100-tokens,44,30.74,155405.5567
streaming-100-tokens,45,32.57,155438.1634
streaming-100-tokens,46,30.75,155468.962
streaming-100-tokens,47,31.53,155500.53
streaming-100-tokens,48,32.17,155532.9749
streaming-100-tokens,49,30.92,155563.9422
streaming-100-tokens,50,31.78,155595.7411
streaming-100-tokens,51,24.20,155620.0292
streaming-100-tokens,52,29.30,155649.3499
streaming-100-tokens,53,38.75,155688.1255
streaming-100-tokens,54,31.09,155719.2456
streaming-100-tokens,55,24.51,155743.782
streaming-100-tokens,56,31.47,155775.2737
streaming-100-tokens,57,32.26,155807.5633
streaming-100-tokens,58,20.62,155828.2079
streaming-100-tokens,59,19.37,155847.5989
streaming-100-tokens,60,24.56,155872.174
streaming-100-tokens,61,33.24,155905.4351
streaming-100-tokens,62,30.63,155936.0837
streaming-100-tokens,63,29.58,155965.7574
streaming-100-tokens,64,31.47,155997.301
streaming-100-tokens,65,31.82,156029.1459
streaming-100-tokens,66,32.64,156061.8058
streaming-100-tokens,67,30.10,156091.9293
streaming-100-tokens,68,32.00,156123.947
streaming-100-tokens,69,31.05,156155.0127
streaming-100-tokens,70,33.66,156188.6945
streaming-100-tokens,71,30.36,156219.0701
streaming-100-tokens,72,25.10,156244.188
streaming-100-tokens,73,25.51,156269.7223
streaming-100-tokens,74,31.35,156301.0896
streaming-100-tokens,75,31.63,156332.7356
streaming-100-tokens,76,31.18,156363.9337
streaming-100-tokens,77,31.72,156395.6705
streaming-100-tokens,78,31.93,156427.6239
streaming-100-tokens,79,31.23,156458.9021
streaming-100-tokens,80,31.94,156490.8626
streaming-100-tokens,81,30.90,156521.7859
streaming-100-tokens,82,31.97,156553.7796
streaming-100-tokens,83,31.83,156585.6284
streaming-100-tokens,84,41.03,156626.6774
streaming-100-tokens,85,25.67,156652.3745
streaming-100-tokens,86,28.79,156681.1906
streaming-100-tokens,87,24.82,156706.0288
streaming-100-tokens,88,27.34,156733.3954
streaming-100-tokens,89,31.25,156764.6606
streaming-100-tokens,90,21.59,156786.2717
streaming-100-tokens,91,27.37,156813.6713
streaming-100-tokens,92,21.96,156835.6594
streaming-100-tokens,93,32.29,156867.9764
streaming-100-tokens,94,25.03,156893.0282
streaming-100-tokens,95,31.28,156924.3323
streaming-100-tokens,96,31.23,156955.5841
streaming-100-tokens,97,31.78,156987.3917
streaming-100-tokens,98,30.66,157018.0764
streaming-100-tokens,99,31.62,157049.8561
streaming-100-tokens,100,31.47,157081.3502
streaming-500-tokens,1,14.28,157105.7618
streaming-500-tokens,2,28.98,157134.8729
streaming-500-tokens,3,31.94,157166.8425
streaming-500-tokens,4,28.33,157195.1993
streaming-500-tokens,5,28.17,157223.4889
streaming-500-tokens,6,32.21,157255.7229
streaming-500-tokens,7,30.51,157286.2627
streaming-500-tokens,8,31.61,157317.8974
streaming-500-tokens,9,32.20,157350.118
streaming-500-tokens,10,31.57,157381.7137
streaming-500-tokens,11,32.36,157414.0933
streaming-500-tokens,12,31.66,157445.7693
streaming-500-tokens,13,32.15,157477.9443
streaming-500-tokens,14,31.38,157509.3488
streaming-500-tokens,15,31.77,157541.1382
streaming-500-tokens,16,31.46,157572.6213
streaming-500-tokens,17,31.00,157603.6574
streaming-500-tokens,18,30.51,157634.1867
streaming-500-tokens,19,23.93,157658.1372
streaming-500-tokens,20,24.51,157682.6752
streaming-500-tokens,21,23.44,157706.1351
streaming-500-tokens,22,33.70,157739.8649
streaming-500-tokens,23,34.44,157774.3375
streaming-500-tokens,24,26.20,157800.5618
streaming-500-tokens,25,32.67,157833.2704
streaming-500-tokens,26,31.48,157864.7778
streaming-500-tokens,27,30.73,157895.5245
streaming-500-tokens,28,25.07,157920.6182
streaming-500-tokens,29,31.13,157951.7883
streaming-500-tokens,30,31.69,157983.4989
streaming-500-tokens,31,31.03,158014.5574
streaming-500-tokens,32,24.92,158039.5069
streaming-500-tokens,33,24.71,158064.3089
streaming-500-tokens,34,23.92,158088.2474
streaming-500-tokens,35,31.85,158120.1151
streaming-500-tokens,36,32.90,158153.0419
streaming-500-tokens,37,30.33,158183.4065
streaming-500-tokens,38,30.94,158214.6338
streaming-500-tokens,39,31.50,158246.1681
streaming-500-tokens,40,31.01,158277.2112
streaming-500-tokens,41,32.40,158309.6432
streaming-500-tokens,42,27.75,158337.4226
streaming-500-tokens,43,29.22,158366.6784
