Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,12.82,1739.7681
streaming-100-tokens,2,31.28,1771.1089
streaming-100-tokens,3,36.51,1807.6473
streaming-100-tokens,4,29.36,1837.0679
streaming-100-tokens,5,29.57,1866.6938
streaming-100-tokens,6,28.30,1895.0236
streaming-100-tokens,7,31.78,1926.8769
streaming-100-tokens,8,30.86,1957.783
streaming-100-tokens,9,31.80,1989.6333
streaming-100-tokens,10,30.21,2019.8863
streaming-100-tokens,11,31.44,2051.3683
streaming-100-tokens,12,30.91,2082.3159
streaming-100-tokens,13,32.01,2114.3685
streaming-100-tokens,14,30.30,2144.7179
streaming-100-tokens,15,32.34,2177.1089
streaming-100-tokens,16,31.32,2208.5008
streaming-100-tokens,17,32.07,2240.6093
streaming-100-tokens,18,31.07,2271.7233
streaming-100-tokens,19,32.19,2304.1022
streaming-100-tokens,20,31.85,2335.9947
streaming-100-tokens,21,31.98,2368.014
streaming-100-tokens,22,31.46,2400.1548
streaming-100-tokens,23,26.29,2426.4687
streaming-100-tokens,24,32.13,2458.6282
streaming-100-tokens,25,31.72,2490.3697
streaming-100-tokens,26,30.51,2520.9078
streaming-100-tokens,27,32.22,2553.1537
streaming-100-tokens,28,31.82,2585.0038
streaming-100-tokens,29,31.55,2616.5758
streaming-100-tokens,30,31.48,2648.073
streaming-100-tokens,31,34.18,2682.2777
streaming-100-tokens,32,28.77,2711.0755
streaming-100-tokens,33,32.38,2743.4677
streaming-100-tokens,34,32.50,2775.9849
streaming-100-tokens,35,29.37,2805.3721
streaming-100-tokens,36,31.77,2837.1669
streaming-100-tokens,37,31.70,2868.8954
streaming-100-tokens,38,32.75,2901.6691
streaming-100-tokens,39,31.50,2933.2175
streaming-100-tokens,40,26.82,2960.069
streaming-100-tokens,41,24.12,2984.2234
streaming-100-tokens,42,29.71,3013.9633
streaming-100-tokens,43,29.70,3043.6974
streaming-100-tokens,44,33.92,3077.6446
streaming-100-tokens,45,31.69,3109.356
streaming-100-tokens,46,31.69,3141.0701
streaming-100-tokens,47,31.06,3172.1555
streaming-100-tokens,48,31.10,3203.4834
streaming-100-tokens,49,31.47,3234.9972
streaming-100-tokens,50,31.21,3266.2324
streaming-100-tokens,51,24.94,3291.1947
streaming-100-tokens,52,22.80,3314.0256
streaming-100-tokens,53,31.00,3345.0511
streaming-100-tokens,54,31.69,3376.7647
streaming-100-tokens,55,31.66,3408.4421
streaming-100-tokens,56,32.31,3440.7663
streaming-100-tokens,57,21.42,3462.1975
streaming-100-tokens,58,30.63,3492.8409
streaming-100-tokens,59,32.28,3525.1385
streaming-100-tokens,60,31.77,3556.923
streaming-100-tokens,61,30.67,3587.6119
streaming-100-tokens,62,31.13,3618.7636
streaming-100-tokens,63,42.86,3661.6357
streaming-100-tokens,64,20.11,3681.7669
streaming-100-tokens,65,30.75,3712.5323
streaming-100-tokens,66,30.28,3742.8283
streaming-100-tokens,67,32.09,3774.9288
streaming-100-tokens,68,30.92,3805.869
streaming-100-tokens,69,30.92,3836.8282
streaming-100-tokens,70,31.19,3868.0296
streaming-100-tokens,71,32.19,3900.2395
streaming-100-tokens,72,35.10,3935.3976
streaming-100-tokens,73,28.94,3964.3554
streaming-100-tokens,74,31.26,3995.6339
streaming-100-tokens,75,31.60,4027.2542
streaming-100-tokens,76,31.45,4058.7265
streaming-100-tokens,77,30.35,4089.0937
streaming-100-tokens,78,31.70,4120.8065
streaming-100-tokens,79,33.20,4154.024
streaming-100-tokens,80,30.51,4184.5508
streaming-100-tokens,81,32.42,4216.9878
streaming-100-tokens,82,30.13,4247.1389
streaming-100-tokens,83,30.42,4277.5858
streaming-100-tokens,84,31.45,4309.0592
streaming-100-tokens,85,31.80,4340.8702
streaming-100-tokens,86,30.76,4371.6495
streaming-100-tokens,87,31.96,4403.6269
streaming-100-tokens,88,32.49,4436.1307
streaming-100-tokens,89,31.66,4467.8029
streaming-100-tokens,90,32.02,4499.8389
streaming-100-tokens,91,28.81,4528.6674
streaming-100-tokens,92,32.08,4560.7602
streaming-100-tokens,93,31.42,4592.2011
streaming-100-tokens,94,31.09,4623.3023
streaming-100-tokens,95,32.22,4655.5339
streaming-100-tokens,96,32.18,4687.7295
streaming-100-tokens,97,31.16,4718.9042
streaming-100-tokens,98,32.05,4750.965
streaming-100-tokens,99,30.93,4781.9128
streaming-100-tokens,100,30.44,4812.3678
streaming-500-tokens,1,22.33,4844.1632
streaming-500-tokens,2,31.80,4875.9926
streaming-500-tokens,3,30.98,4906.9879
streaming-500-tokens,4,31.95,4938.9787
streaming-500-tokens,5,30.87,4969.8634
streaming-500-tokens,6,32.21,5002.0874
streaming-500-tokens,7,32.73,5034.829
streaming-500-tokens,8,26.85,5061.715
streaming-500-tokens,9,31.22,5092.9594
streaming-500-tokens,10,32.08,5125.0548
streaming-500-tokens,11,31.38,5156.4506
streaming-500-tokens,12,31.51,5187.9714
streaming-500-tokens,13,31.75,5219.7382
streaming-500-tokens,14,31.97,5251.7181
streaming-500-tokens,15,30.24,5281.9869
streaming-500-tokens,16,30.78,5312.7991
streaming-500-tokens,17,31.89,5344.7114
streaming-500-tokens,18,32.10,5376.8307
streaming-500-tokens,19,30.96,5407.8057
streaming-500-tokens,20,31.95,5439.7709
streaming-500-tokens,21,31.20,5470.9875
streaming-500-tokens,22,32.20,5503.2167
streaming-500-tokens,23,31.37,5534.6322
streaming-500-tokens,24,21.76,5556.4094
streaming-500-tokens,25,24.54,5580.9863
streaming-500-tokens,26,30.86,5611.8674
streaming-500-tokens,27,31.72,5643.6461
streaming-500-tokens,28,31.77,5675.4342
streaming-500-tokens,29,31.77,5707.5188
streaming-500-tokens,30,32.01,5739.5456
streaming-500-tokens,31,31.18,5770.7368
streaming-500-tokens,32,31.94,5802.6876
streaming-500-tokens,33,32.96,5835.6619
streaming-500-tokens,34,31.59,5867.2723
streaming-500-tokens,35,30.10,5897.3894
streaming-500-tokens,36,30.40,5927.8041
streaming-500-tokens,37,31.74,5959.5642
streaming-500-tokens,38,32.05,5991.6286
streaming-500-tokens,39,31.09,6022.7349
streaming-500-tokens,40,30.69,6053.4673
streaming-500-tokens,41,33.71,6087.193
streaming-500-tokens,42,24.97,6112.1877
streaming-500-tokens,43,31.06,6143.2693
streaming-500-tokens,44,32.09,6175.3792
streaming-500-tokens,45,31.80,6207.2003
streaming-500-tokens,46,32.34,6239.5504
streaming-500-tokens,47,30.81,6270.3777
streaming-500-tokens,48,32.04,6302.4638
streaming-500-tokens,49,31.81,6334.2898
streaming-500-tokens,50,30.85,6365.1599
streaming-500-tokens,51,32.73,6397.9087
streaming-500-tokens,52,30.49,6428.4209
streaming-500-tokens,53,32.09,6460.5311
streaming-500-tokens,54,32.29,6492.838
streaming-500-tokens,55,30.78,6523.6347
streaming-500-tokens,56,31.29,6554.944
streaming-500-tokens,57,31.32,6586.2833
streaming-500-tokens,58,34.80,6621.1012
streaming-500-tokens,59,26.31,6647.4563
streaming-500-tokens,60,31.12,6678.5962
streaming-500-tokens,61,32.83,6711.4721
streaming-500-tokens,62,31.09,6742.5773
streaming-500-tokens,63,30.88,6773.4806
streaming-500-tokens,64,30.86,6804.3569
streaming-500-tokens,65,33.49,6837.8703
streaming-500-tokens,66,28.90,6866.7862
streaming-500-tokens,67,31.27,6898.0722
streaming-500-tokens,68,30.94,6929.0315
streaming-500-tokens,69,31.51,6960.5605
streaming-500-tokens,70,30.63,6991.2148
streaming-500-tokens,71,32.47,7023.7031
streaming-500-tokens,72,31.57,7055.2901
streaming-500-tokens,73,31.78,7087.091
streaming-500-tokens,74,32.42,7119.5328
streaming-500-tokens,75,31.89,7151.4422
streaming-500-tokens,76,27.00,7178.4607
streaming-500-tokens,77,32.04,7210.5182
streaming-500-tokens,78,31.94,7242.4842
streaming-500-tokens,79,31.05,7273.5546
streaming-500-tokens,80,32.53,7306.1045
streaming-500-tokens,81,31.09,7337.2117
streaming-500-tokens,82,31.49,7368.7211
streaming-500-tokens,83,31.32,7400.0585
streaming-500-tokens,84,31.71,7431.7908
streaming-500-tokens,85,30.37,7462.1763
streaming-500-tokens,86,31.15,7493.3438
streaming-500-tokens,87,31.35,7524.7094
streaming-500-tokens,88,31.32,7556.0526
