Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,1.34,1865.7016
streaming-100-tokens,2,23.79,1889.5327
streaming-100-tokens,3,32.02,1921.6152
streaming-100-tokens,4,26.26,1947.9234
streaming-100-tokens,5,32.86,1980.8479
streaming-100-tokens,6,32.73,2013.6324
streaming-100-tokens,7,25.63,2039.3305
streaming-100-tokens,8,32.17,2071.5441
streaming-100-tokens,9,27.55,2099.1409
streaming-100-tokens,10,23.66,2122.843
streaming-100-tokens,11,25.36,2148.5801
streaming-100-tokens,12,31.84,2180.6371
streaming-100-tokens,13,33.13,2213.8673
streaming-100-tokens,14,25.31,2239.2634
streaming-100-tokens,15,25.41,2264.7582
streaming-100-tokens,16,25.41,2290.2572
streaming-100-tokens,17,30.68,2321.0407
streaming-100-tokens,18,27.75,2348.8782
streaming-100-tokens,19,24.74,2373.9148
streaming-100-tokens,20,23.43,2398.5225
streaming-100-tokens,21,30.65,2429.264
streaming-100-tokens,22,27.23,2456.551
streaming-100-tokens,23,24.68,2481.2899
streaming-100-tokens,24,24.18,2505.5234
streaming-100-tokens,25,23.74,2529.3266
streaming-100-tokens,26,34.44,2563.8188
streaming-100-tokens,27,24.21,2588.0776
streaming-100-tokens,28,33.39,2621.5156
streaming-100-tokens,29,26.75,2648.3135
streaming-100-tokens,30,24.23,2672.5936
streaming-100-tokens,31,24.59,2697.2388
streaming-100-tokens,32,24.56,2721.8458
streaming-100-tokens,33,26.33,2748.228
streaming-100-tokens,34,26.53,2774.8407
streaming-100-tokens,35,23.19,2798.0719
streaming-100-tokens,36,23.58,2821.7077
streaming-100-tokens,37,26.57,2848.335
streaming-100-tokens,38,27.45,2875.8398
streaming-100-tokens,39,22.69,2898.5764
streaming-100-tokens,40,31.50,2930.125
streaming-100-tokens,41,25.58,2955.7566
streaming-100-tokens,42,24.82,2980.634
streaming-100-tokens,43,25.28,3005.9562
streaming-100-tokens,44,23.91,3029.928
streaming-100-tokens,45,25.24,3055.2306
streaming-100-tokens,46,23.32,3078.612
streaming-100-tokens,47,35.60,3114.2642
streaming-100-tokens,48,23.15,3137.7876
streaming-100-tokens,49,25.96,3163.8179
streaming-100-tokens,50,33.11,3196.9659
streaming-100-tokens,51,24.36,3221.3649
streaming-100-tokens,52,33.98,3255.3809
streaming-100-tokens,53,37.08,3292.5
streaming-100-tokens,54,23.49,3316.0262
streaming-100-tokens,55,23.42,3339.4767
streaming-100-tokens,56,25.12,3364.6316
streaming-100-tokens,57,33.92,3398.5922
streaming-100-tokens,58,25.07,3423.7036
streaming-100-tokens,59,32.10,3455.8346
streaming-100-tokens,60,24.52,3480.3784
streaming-100-tokens,61,25.08,3505.5009
streaming-100-tokens,62,24.59,3530.1298
streaming-100-tokens,63,34.12,3564.2819
streaming-100-tokens,64,24.07,3588.3778
streaming-100-tokens,65,25.48,3613.8934
streaming-100-tokens,66,32.69,3646.6187
streaming-100-tokens,67,24.57,3671.229
streaming-100-tokens,68,26.47,3697.734
streaming-100-tokens,69,32.43,3730.2009
streaming-100-tokens,70,33.38,3763.6267
streaming-100-tokens,71,25.30,3788.9635
streaming-100-tokens,72,24.63,3813.6343
streaming-100-tokens,73,25.55,3839.2109
streaming-100-tokens,74,24.11,3863.3611
streaming-100-tokens,75,24.28,3887.6823
streaming-100-tokens,76,33.76,3921.4773
streaming-100-tokens,77,33.44,3954.9542
streaming-100-tokens,78,35.88,3990.8758
streaming-100-tokens,79,22.51,4013.4165
streaming-100-tokens,80,23.81,4037.262
streaming-100-tokens,81,26.17,4063.4772
streaming-100-tokens,82,24.60,4088.1197
streaming-100-tokens,83,25.75,4113.9038
streaming-100-tokens,84,23.46,4137.4058
streaming-100-tokens,85,26.20,4163.6506
streaming-100-tokens,86,26.13,4189.8205
streaming-100-tokens,87,23.65,4213.6571
streaming-100-tokens,88,24.12,4237.816
streaming-100-tokens,89,34.14,4271.9918
streaming-100-tokens,90,25.39,4297.4237
streaming-100-tokens,91,23.66,4321.1125
streaming-100-tokens,92,25.44,4346.5771
streaming-100-tokens,93,34.37,4380.983
streaming-100-tokens,94,28.43,4409.4532
streaming-100-tokens,95,28.13,4437.6192
streaming-100-tokens,96,32.76,4470.4164
streaming-100-tokens,97,27.37,4497.8021
streaming-100-tokens,98,23.53,4521.3486
streaming-100-tokens,99,26.32,4547.6808
streaming-100-tokens,100,25.26,4572.9785
streaming-500-tokens,1,0.18,4593.6164
streaming-500-tokens,2,20.47,4614.1085
streaming-500-tokens,3,25.83,4639.9776
streaming-500-tokens,4,30.37,4670.3868
streaming-500-tokens,5,27.56,4697.9931
streaming-500-tokens,6,23.86,4721.8912
streaming-500-tokens,7,25.78,4747.7059
streaming-500-tokens,8,27.94,4775.6846
streaming-500-tokens,9,22.58,4798.3083
streaming-500-tokens,10,26.99,4825.3244
streaming-500-tokens,11,22.72,4848.0961
streaming-500-tokens,12,27.13,4875.248
streaming-500-tokens,13,21.86,4897.1494
streaming-500-tokens,14,24.45,4921.6389
streaming-500-tokens,15,26.37,4948.0539
streaming-500-tokens,16,31.30,4979.3947
streaming-500-tokens,17,25.83,5005.265
streaming-500-tokens,18,23.74,5029.0396
streaming-500-tokens,19,24.73,5053.8061
streaming-500-tokens,20,25.79,5079.6383
streaming-500-tokens,21,26.13,5105.8067
streaming-500-tokens,22,23.99,5129.8353
streaming-500-tokens,23,30.26,5160.1369
streaming-500-tokens,24,23.84,5184.0192
streaming-500-tokens,25,24.08,5208.1314
streaming-500-tokens,26,24.58,5232.7545
streaming-500-tokens,27,32.00,5264.7892
streaming-500-tokens,28,33.87,5298.6995
streaming-500-tokens,29,23.45,5322.1963
streaming-500-tokens,30,33.23,5355.4723
streaming-500-tokens,31,24.09,5379.5976
streaming-500-tokens,32,31.12,5410.7513
streaming-500-tokens,33,20.07,5430.8709
streaming-500-tokens,34,22.37,5453.2836
streaming-500-tokens,35,23.89,5477.2003
streaming-500-tokens,36,28.73,5505.9588
streaming-500-tokens,37,28.70,5534.6811
streaming-500-tokens,38,33.65,5568.3603
streaming-500-tokens,39,26.79,5595.1825
streaming-500-tokens,40,22.80,5618.0091
streaming-500-tokens,41,25.21,5643.2633
streaming-500-tokens,42,32.09,5675.3782
streaming-500-tokens,43,25.31,5700.7083
streaming-500-tokens,44,30.43,5731.1508
streaming-500-tokens,45,24.16,5755.3508
streaming-500-tokens,46,25.59,5780.9761
streaming-500-tokens,47,33.01,5814.0307
streaming-500-tokens,48,25.82,5839.886
streaming-500-tokens,49,31.21,5871.6206
streaming-500-tokens,50,25.30,5896.9588
streaming-500-tokens,51,23.98,5920.9726
streaming-500-tokens,52,29.27,5950.278
streaming-500-tokens,53,25.10,5975.4194
streaming-500-tokens,54,19.87,5995.552
streaming-500-tokens,55,22.30,6017.8816
streaming-500-tokens,56,24.36,6042.2776
streaming-500-tokens,57,23.44,6065.7597
streaming-500-tokens,58,25.51,6091.308
streaming-500-tokens,59,23.36,6114.7054
streaming-500-tokens,60,24.84,6139.5846
streaming-500-tokens,61,24.00,6163.623
streaming-500-tokens,62,23.95,6187.6259
streaming-500-tokens,63,26.01,6213.6752
streaming-500-tokens,64,24.11,6237.8271
streaming-500-tokens,65,26.65,6264.5132
streaming-500-tokens,66,29.61,6294.1652
