Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,3.19,11602.403
streaming-100-tokens,2,23.94,11626.3975
streaming-100-tokens,3,33.39,11659.8478
streaming-100-tokens,4,30.97,11690.891
streaming-100-tokens,5,31.11,11722.1245
streaming-100-tokens,6,25.33,11747.5573
streaming-100-tokens,7,29.42,11777.1077
streaming-100-tokens,8,30.66,11807.8471
streaming-100-tokens,9,31.07,11839.0888
streaming-100-tokens,10,28.06,11867.3141
streaming-100-tokens,11,26.84,11894.468
streaming-100-tokens,12,24.44,11919.0413
streaming-100-tokens,13,25.43,11944.5671
streaming-100-tokens,14,29.59,11974.2459
streaming-100-tokens,15,31.52,12005.8649
streaming-100-tokens,16,26.76,12032.7187
streaming-100-tokens,17,24.88,12057.696
streaming-100-tokens,18,31.72,12089.4793
streaming-100-tokens,19,31.10,12120.9721
streaming-100-tokens,20,24.75,12145.7934
streaming-100-tokens,21,30.79,12176.8043
streaming-100-tokens,22,24.42,12201.2632
streaming-100-tokens,23,26.30,12227.6459
streaming-100-tokens,24,31.22,12258.9063
streaming-100-tokens,25,29.58,12288.5947
streaming-100-tokens,26,27.89,12316.5549
streaming-100-tokens,27,27.80,12344.4013
streaming-100-tokens,28,32.82,12377.2868
streaming-100-tokens,29,30.20,12407.5378
streaming-100-tokens,30,27.24,12434.8249
streaming-100-tokens,31,23.04,12457.9077
streaming-100-tokens,32,31.85,12489.8136
streaming-100-tokens,33,22.50,12512.3755
streaming-100-tokens,34,33.90,12546.346
streaming-100-tokens,35,28.82,12575.3405
streaming-100-tokens,36,24.60,12600.0016
streaming-100-tokens,37,34.35,12634.4216
streaming-100-tokens,38,21.85,12656.3274
streaming-100-tokens,39,22.16,12678.6246
streaming-100-tokens,40,35.29,12713.9612
streaming-100-tokens,41,28.23,12742.2586
streaming-100-tokens,42,24.08,12766.4063
streaming-100-tokens,43,28.60,12795.0761
streaming-100-tokens,44,31.79,12827.0761
streaming-100-tokens,45,30.85,12857.9918
streaming-100-tokens,46,33.29,12891.3483
streaming-100-tokens,47,32.69,12924.1029
streaming-100-tokens,48,23.67,12948.0727
streaming-100-tokens,49,35.81,12983.9525
streaming-100-tokens,50,32.70,13016.6945
streaming-100-tokens,51,32.84,13049.5763
streaming-100-tokens,52,31.46,13081.0836
streaming-100-tokens,53,28.89,13110.0135
streaming-100-tokens,54,32.45,13142.8482
streaming-100-tokens,55,30.96,13173.8412
streaming-100-tokens,56,24.79,13198.6638
streaming-100-tokens,57,28.04,13226.7334
streaming-100-tokens,58,32.36,13259.1191
streaming-100-tokens,59,30.61,13289.771
streaming-100-tokens,60,21.82,13311.631
streaming-100-tokens,61,23.85,13335.5559
streaming-100-tokens,62,25.94,13361.5312
streaming-100-tokens,63,33.36,13394.9208
streaming-100-tokens,64,23.06,13418.0199
streaming-100-tokens,65,23.69,13441.7501
streaming-100-tokens,66,25.24,13467.0182
streaming-100-tokens,67,26.30,13494.2642
streaming-100-tokens,68,31.56,13525.8685
streaming-100-tokens,69,31.24,13557.145
streaming-100-tokens,70,25.96,13583.126
streaming-100-tokens,71,28.07,13611.2224
streaming-100-tokens,72,33.17,13644.4234
streaming-100-tokens,73,23.37,13667.8215
streaming-100-tokens,74,25.66,13693.5082
streaming-100-tokens,75,32.22,13725.8494
streaming-100-tokens,76,31.62,13757.4931
streaming-100-tokens,77,32.24,13789.7902
streaming-100-tokens,78,20.56,13810.3902
streaming-100-tokens,79,24.62,13835.0344
streaming-100-tokens,80,26.64,13861.7024
streaming-100-tokens,81,30.09,13891.8402
streaming-100-tokens,82,31.99,13923.9471
streaming-100-tokens,83,24.34,13948.3316
streaming-100-tokens,84,30.34,13978.7153
streaming-100-tokens,85,32.90,14011.6542
streaming-100-tokens,86,29.77,14041.4548
streaming-100-tokens,87,31.66,14073.1588
streaming-100-tokens,88,32.15,14105.3496
streaming-100-tokens,89,24.66,14130.0559
streaming-100-tokens,90,30.39,14160.4952
streaming-100-tokens,91,24.83,14185.3583
streaming-100-tokens,92,24.93,14210.3128
streaming-100-tokens,93,30.95,14241.2991
streaming-100-tokens,94,32.27,14273.7081
streaming-100-tokens,95,31.29,14305.0258
streaming-100-tokens,96,29.24,14334.2926
streaming-100-tokens,97,26.42,14360.7476
streaming-100-tokens,98,33.75,14394.5375
streaming-100-tokens,99,29.13,14423.7099
streaming-100-tokens,100,22.56,14446.3228
streaming-500-tokens,1,8.85,14470.7614
streaming-500-tokens,2,27.21,14498.0213
streaming-500-tokens,3,29.88,14527.9439
streaming-500-tokens,4,31.12,14559.0983
