Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,1.46,1981.3189
streaming-100-tokens,2,18.76,2000.1241
streaming-100-tokens,3,29.46,2029.631
streaming-100-tokens,4,24.35,2054.0378
streaming-100-tokens,5,24.93,2079.0313
streaming-100-tokens,6,23.78,2102.8548
streaming-100-tokens,7,32.04,2134.931
streaming-100-tokens,8,33.18,2168.1631
streaming-100-tokens,9,31.38,2199.6058
streaming-100-tokens,10,22.73,2222.3893
streaming-100-tokens,11,30.57,2253.03
streaming-100-tokens,12,23.99,2277.1319
streaming-100-tokens,13,23.93,2301.1347
streaming-100-tokens,14,31.67,2332.8652
streaming-100-tokens,15,22.16,2355.0816
streaming-100-tokens,16,23.86,2379.0152
streaming-100-tokens,17,23.41,2402.5355
streaming-100-tokens,18,24.04,2426.6383
streaming-100-tokens,19,32.64,2459.6659
streaming-100-tokens,20,25.12,2484.8603
streaming-100-tokens,21,34.31,2519.3274
streaming-100-tokens,22,31.68,2551.0563
streaming-100-tokens,23,27.91,2579.0085
streaming-100-tokens,24,22.39,2601.4415
streaming-100-tokens,25,31.77,2633.2458
streaming-100-tokens,26,27.49,2660.7678
streaming-100-tokens,27,20.06,2680.871
streaming-100-tokens,28,28.57,2709.4812
streaming-100-tokens,29,20.05,2729.5908
streaming-100-tokens,30,30.39,2760.0175
streaming-100-tokens,31,27.18,2787.2633
streaming-100-tokens,32,32.51,2819.8183
streaming-100-tokens,33,30.57,2850.4409
streaming-100-tokens,34,32.49,2882.9687
streaming-100-tokens,35,25.84,2908.8555
streaming-100-tokens,36,23.92,2932.8054
streaming-100-tokens,37,24.47,2957.3007
streaming-100-tokens,38,24.27,2981.6051
streaming-100-tokens,39,24.25,3005.8994
streaming-100-tokens,40,24.13,3030.0726
streaming-100-tokens,41,23.70,3053.8023
streaming-100-tokens,42,33.59,3087.43
streaming-100-tokens,43,31.93,3119.4189
streaming-100-tokens,44,23.64,3143.0967
streaming-100-tokens,45,24.90,3168.0328
streaming-100-tokens,46,31.08,3199.1448
streaming-100-tokens,47,23.54,3222.7278
streaming-100-tokens,48,24.00,3247.3942
streaming-100-tokens,49,31.39,3278.9247
streaming-100-tokens,50,24.93,3303.8854
streaming-100-tokens,51,24.70,3328.6196
streaming-100-tokens,52,24.13,3352.7758
streaming-100-tokens,53,24.17,3376.9786
streaming-100-tokens,54,23.88,3400.8873
streaming-100-tokens,55,24.37,3425.2807
streaming-100-tokens,56,26.91,3452.2172
streaming-100-tokens,57,32.21,3484.4689
streaming-100-tokens,58,30.68,3515.1769
streaming-100-tokens,59,32.23,3547.4364
streaming-100-tokens,60,33.89,3581.3618
streaming-100-tokens,61,31.87,3613.2586
streaming-100-tokens,62,23.90,3637.1878
streaming-100-tokens,63,31.81,3669.0574
streaming-100-tokens,64,32.62,3701.7022
streaming-100-tokens,65,31.19,3732.9485
streaming-100-tokens,66,26.78,3759.7589
streaming-100-tokens,67,33.14,3792.9255
streaming-100-tokens,68,26.74,3819.696
streaming-100-tokens,69,31.29,3851.0304
streaming-100-tokens,70,24.21,3875.2688
streaming-100-tokens,71,25.43,3900.7265
streaming-100-tokens,72,22.74,3923.4892
streaming-100-tokens,73,23.72,3947.2329
streaming-100-tokens,74,24.00,3971.2608
streaming-100-tokens,75,24.66,3995.9467
streaming-100-tokens,76,23.57,4019.5404
streaming-100-tokens,77,23.03,4042.5916
streaming-100-tokens,78,23.96,4066.5898
streaming-100-tokens,79,32.32,4098.9368
streaming-100-tokens,80,24.78,4123.7463
streaming-100-tokens,81,27.44,4151.2119
streaming-100-tokens,82,29.32,4180.556
