Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,1.86,1853.8127
streaming-100-tokens,2,19.20,1873.0719
streaming-100-tokens,3,33.91,1907.0265
streaming-100-tokens,4,24.97,1932.0503
streaming-100-tokens,5,24.55,1956.649
streaming-100-tokens,6,19.31,1976.0263
streaming-100-tokens,7,24.16,2000.2407
streaming-100-tokens,8,32.58,2032.8712
streaming-100-tokens,9,23.96,2056.8881
streaming-100-tokens,10,34.52,2091.4645
streaming-100-tokens,11,30.63,2122.1509
streaming-100-tokens,12,24.12,2146.3478
streaming-100-tokens,13,24.64,2171.0835
streaming-100-tokens,14,21.04,2192.1978
streaming-100-tokens,15,33.35,2225.6163
streaming-100-tokens,16,26.21,2251.9238
streaming-100-tokens,17,28.04,2280.0381
streaming-100-tokens,18,27.97,2308.0922
streaming-100-tokens,19,23.18,2332.0889
streaming-100-tokens,20,24.95,2357.1305
streaming-100-tokens,21,24.54,2381.7588
streaming-100-tokens,22,31.12,2412.9186
streaming-100-tokens,23,31.54,2444.5126
streaming-100-tokens,24,33.55,2478.1039
streaming-100-tokens,25,25.99,2504.1687
streaming-100-tokens,26,21.93,2526.1564
streaming-100-tokens,27,31.25,2557.467
streaming-100-tokens,28,30.55,2588.066
streaming-100-tokens,29,24.45,2612.5945
streaming-100-tokens,30,28.90,2641.5601
streaming-100-tokens,31,24.04,2665.6427
streaming-100-tokens,32,22.72,2688.3923
streaming-100-tokens,33,32.10,2720.5134
streaming-100-tokens,34,22.61,2743.1852
streaming-100-tokens,35,22.71,2765.9277
streaming-100-tokens,36,30.52,2796.4851
streaming-100-tokens,37,29.29,2825.8131
streaming-100-tokens,38,30.53,2856.4135
streaming-100-tokens,39,32.83,2889.3095
streaming-100-tokens,40,27.76,2917.1073
streaming-100-tokens,41,26.68,2943.83
streaming-100-tokens,42,34.26,2978.1703
streaming-100-tokens,43,32.68,3010.8997
streaming-100-tokens,44,28.88,3039.8458
streaming-100-tokens,45,26.27,3066.1555
streaming-100-tokens,46,25.63,3092.2387
streaming-100-tokens,47,37.28,3129.5706
streaming-100-tokens,48,33.91,3163.5252
streaming-100-tokens,49,31.58,3195.1366
streaming-100-tokens,50,32.16,3227.3124
streaming-100-tokens,51,24.25,3251.5835
streaming-100-tokens,52,27.99,3279.598
streaming-100-tokens,53,23.52,3303.134
streaming-100-tokens,54,23.53,3326.6766
streaming-100-tokens,55,24.53,3351.228
streaming-100-tokens,56,26.42,3377.6574
streaming-100-tokens,57,24.04,3401.7487
streaming-100-tokens,58,36.55,3438.3332
streaming-100-tokens,59,25.78,3464.1398
streaming-100-tokens,60,30.75,3494.9258
streaming-100-tokens,61,31.66,3526.6134
streaming-100-tokens,62,23.10,3549.7416
streaming-100-tokens,63,23.50,3573.2657
streaming-100-tokens,64,31.10,3604.401
streaming-100-tokens,65,34.25,3638.6749
streaming-100-tokens,66,22.76,3661.4642
streaming-100-tokens,67,25.54,3687.0369
streaming-100-tokens,68,25.43,3712.5321
streaming-100-tokens,69,29.24,3741.8219
streaming-100-tokens,70,31.86,3773.847
streaming-100-tokens,71,22.92,3796.7973
streaming-100-tokens,72,25.02,3821.8626
streaming-100-tokens,73,32.64,3854.5209
streaming-100-tokens,74,21.05,3875.6009
streaming-100-tokens,75,24.75,3900.3708
streaming-100-tokens,76,25.19,3925.5855
streaming-100-tokens,77,33.75,3959.3555
streaming-100-tokens,78,31.29,3990.6793
streaming-100-tokens,79,25.20,4015.9509
streaming-100-tokens,80,25.11,4041.1013
streaming-100-tokens,81,29.24,4070.3799
streaming-100-tokens,82,21.17,4091.5801
streaming-100-tokens,83,23.80,4115.4212
streaming-100-tokens,84,33.46,4148.9364
streaming-100-tokens,85,31.61,4180.5916
streaming-100-tokens,86,27.52,4208.1486
streaming-100-tokens,87,24.50,4232.6912
streaming-100-tokens,88,23.58,4256.3235
streaming-100-tokens,89,31.38,4287.7469
streaming-100-tokens,90,32.32,4320.0821
streaming-100-tokens,91,28.28,4348.3714
streaming-100-tokens,92,30.53,4378.9291
streaming-100-tokens,93,25.79,4404.7448
streaming-100-tokens,94,23.41,4428.1952
streaming-100-tokens,95,22.30,4450.5328
streaming-100-tokens,96,25.26,4475.8069
streaming-100-tokens,97,24.83,4500.6648
streaming-100-tokens,98,21.96,4522.6624
streaming-100-tokens,99,30.92,4553.6094
streaming-100-tokens,100,24.98,4578.608
streaming-500-tokens,1,0.25,4610.4264
streaming-500-tokens,2,30.85,4641.299
streaming-500-tokens,3,25.33,4666.6701
streaming-500-tokens,4,23.27,4689.972
streaming-500-tokens,5,24.01,4714.0187
streaming-500-tokens,6,32.30,4746.3569
