Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,0.89,5022.4525
streaming-100-tokens,2,33.68,5056.2255
streaming-100-tokens,3,30.50,5086.7992
streaming-100-tokens,4,31.43,5118.5597
streaming-100-tokens,5,31.14,5149.799
streaming-100-tokens,6,31.54,5181.4394
streaming-100-tokens,7,31.86,5213.3754
streaming-100-tokens,8,32.63,5246.0885
streaming-100-tokens,9,30.72,5276.8742
streaming-100-tokens,10,32.00,5309.0099
streaming-100-tokens,11,29.94,5339.0468
streaming-100-tokens,12,33.03,5372.173
streaming-100-tokens,13,30.02,5402.2989
streaming-100-tokens,14,26.70,5429.0914
streaming-100-tokens,15,27.44,5456.8574
streaming-100-tokens,16,24.55,5481.5715
streaming-100-tokens,17,33.70,5515.3602
streaming-100-tokens,18,23.51,5539.0289
streaming-100-tokens,19,26.34,5565.6756
streaming-100-tokens,20,21.91,5587.7344
streaming-100-tokens,21,24.12,5611.9698
streaming-100-tokens,22,33.90,5645.9357
streaming-100-tokens,23,25.20,5671.1933
streaming-100-tokens,24,29.36,5700.6203
streaming-100-tokens,25,23.08,5723.7478
streaming-100-tokens,26,23.88,5747.6828
streaming-100-tokens,27,32.75,5780.4984
streaming-100-tokens,28,32.88,5813.4441
streaming-100-tokens,29,25.70,5839.2082
streaming-100-tokens,30,25.86,5865.1287
streaming-100-tokens,31,32.74,5897.9464
streaming-100-tokens,32,25.49,5923.5228
streaming-100-tokens,33,30.15,5953.7448
streaming-100-tokens,34,29.05,5982.8583
streaming-100-tokens,35,28.68,6011.595
streaming-100-tokens,36,22.69,6034.6822
streaming-100-tokens,37,31.89,6066.6273
streaming-100-tokens,38,30.54,6097.2357
streaming-100-tokens,39,31.44,6128.7335
streaming-100-tokens,40,31.56,6160.3419
streaming-100-tokens,41,32.42,6192.802
streaming-100-tokens,42,30.61,6223.479
streaming-100-tokens,43,31.35,6254.8875
streaming-100-tokens,44,25.40,6280.3553
streaming-100-tokens,45,25.06,6305.4833
streaming-100-tokens,46,24.56,6330.1185
streaming-100-tokens,47,25.26,6355.4443
streaming-100-tokens,48,23.72,6379.4126
streaming-100-tokens,49,32.48,6411.9677
streaming-100-tokens,50,24.06,6436.1391
streaming-100-tokens,51,25.93,6462.1091
streaming-100-tokens,52,20.54,6482.8813
streaming-100-tokens,53,31.88,6514.8074
streaming-100-tokens,54,33.78,6548.6361
streaming-100-tokens,55,26.16,6574.8385
streaming-100-tokens,56,27.41,6602.2866
streaming-100-tokens,57,21.22,6623.7832
streaming-100-tokens,58,34.72,6658.5476
streaming-100-tokens,59,31.34,6689.956
streaming-100-tokens,60,30.28,6720.2706
streaming-100-tokens,61,32.33,6752.6343
streaming-100-tokens,62,23.95,6776.617
streaming-100-tokens,63,31.49,6808.1575
streaming-100-tokens,64,30.73,6838.9581
streaming-100-tokens,65,31.75,6870.7499
streaming-100-tokens,66,30.93,6901.7234
streaming-100-tokens,67,24.47,6926.2369
streaming-100-tokens,68,31.36,6957.6412
streaming-100-tokens,69,31.36,6989.0516
streaming-100-tokens,70,32.12,7021.2114
streaming-100-tokens,71,31.50,7052.7531
streaming-100-tokens,72,32.17,7084.967
streaming-100-tokens,73,23.79,7108.8028
streaming-100-tokens,74,30.89,7139.7293
streaming-100-tokens,75,24.74,7164.5167
streaming-100-tokens,76,23.32,7187.8924
streaming-100-tokens,77,23.52,7211.4512
streaming-100-tokens,78,26.57,7238.0682
streaming-100-tokens,79,23.51,7261.6262
streaming-100-tokens,80,23.04,7284.7069
streaming-100-tokens,81,32.15,7316.9004
streaming-100-tokens,82,22.50,7339.4609
streaming-100-tokens,83,22.87,7362.3758
streaming-100-tokens,84,32.75,7395.17
streaming-100-tokens,85,24.40,7419.9667
streaming-100-tokens,86,23.45,7443.4696
streaming-100-tokens,87,31.24,7475.1054
streaming-100-tokens,88,25.89,7501.0779
streaming-100-tokens,89,31.33,7532.4875
streaming-100-tokens,90,22.72,7555.2456
streaming-100-tokens,91,31.42,7586.7103
streaming-100-tokens,92,24.37,7611.1246
streaming-100-tokens,93,25.28,7636.4487
streaming-100-tokens,94,20.58,7657.07
streaming-100-tokens,95,20.95,7678.111
streaming-100-tokens,96,30.49,7708.6424
streaming-100-tokens,97,32.69,7741.3782
streaming-100-tokens,98,32.60,7774.0303
streaming-100-tokens,99,29.98,7804.0627
streaming-100-tokens,100,32.40,7836.4988
streaming-500-tokens,1,13.47,7867.2217
streaming-500-tokens,2,32.45,7899.7182
streaming-500-tokens,3,31.97,7931.7347
streaming-500-tokens,4,31.59,7963.3677
streaming-500-tokens,5,30.85,7994.3425
streaming-500-tokens,6,33.08,8027.4546
streaming-500-tokens,7,29.70,8057.2308
streaming-500-tokens,8,24.88,8082.135
streaming-500-tokens,9,23.10,8105.2686
streaming-500-tokens,10,31.66,8136.9845
streaming-500-tokens,11,32.12,8169.2107
streaming-500-tokens,12,29.64,8199.1704
streaming-500-tokens,13,31.96,8231.2542
streaming-500-tokens,14,23.62,8254.9761
streaming-500-tokens,15,25.16,8280.1715
streaming-500-tokens,16,36.32,8316.5159
streaming-500-tokens,17,36.17,8352.731
streaming-500-tokens,18,24.05,8376.8483
streaming-500-tokens,19,25.32,8402.2047
streaming-500-tokens,20,33.40,8435.6857
streaming-500-tokens,21,23.04,8458.7631
streaming-500-tokens,22,32.09,8490.9075
streaming-500-tokens,23,32.03,8522.9838
streaming-500-tokens,24,23.24,8546.2782
streaming-500-tokens,25,31.43,8577.7467
streaming-500-tokens,26,25.67,8603.5142
streaming-500-tokens,27,27.55,8631.1529
streaming-500-tokens,28,22.22,8653.4037
streaming-500-tokens,29,31.46,8684.9305
streaming-500-tokens,30,32.47,8717.4338
streaming-500-tokens,31,29.90,8747.3845
streaming-500-tokens,32,25.33,8772.762
streaming-500-tokens,33,24.86,8797.679
streaming-500-tokens,34,23.77,8821.5006
streaming-500-tokens,35,31.11,8852.6586
streaming-500-tokens,36,31.23,8883.9884
streaming-500-tokens,37,23.32,8907.3555
streaming-500-tokens,38,23.87,8931.2574
streaming-500-tokens,39,23.76,8955.0682
streaming-500-tokens,40,26.42,8981.5173
streaming-500-tokens,41,23.56,9005.1219
streaming-500-tokens,42,25.10,9030.2645
streaming-500-tokens,43,24.48,9054.7915
streaming-500-tokens,44,30.46,9085.2826
streaming-500-tokens,45,23.46,9109.3377
streaming-500-tokens,46,25.12,9134.4893
streaming-500-tokens,47,31.62,9166.141
streaming-500-tokens,48,31.68,9197.8534
streaming-500-tokens,49,24.73,9222.6311
streaming-500-tokens,50,24.23,9246.8964
streaming-500-tokens,51,24.57,9271.5092
streaming-500-tokens,52,23.99,9295.6042
streaming-500-tokens,53,31.23,9326.8768
streaming-500-tokens,54,32.09,9359.0318
streaming-500-tokens,55,31.36,9390.4371
streaming-500-tokens,56,25.47,9415.9362
streaming-500-tokens,57,22.77,9438.7447
streaming-500-tokens,58,22.75,9461.5294
streaming-500-tokens,59,24.83,9486.3972
streaming-500-tokens,60,25.06,9511.4966
streaming-500-tokens,61,30.77,9542.301
streaming-500-tokens,62,32.53,9574.8645
streaming-500-tokens,63,25.26,9600.1571
streaming-500-tokens,64,30.84,9631.0219
streaming-500-tokens,65,25.14,9656.1968
streaming-500-tokens,66,24.33,9680.561
streaming-500-tokens,67,25.07,9705.6717
streaming-500-tokens,68,30.56,9736.2769
streaming-500-tokens,69,32.35,9768.6671
streaming-500-tokens,70,32.17,9800.8744
streaming-500-tokens,71,30.94,9831.8603
streaming-500-tokens,72,32.12,9864.0319
streaming-500-tokens,73,24.02,9888.097
streaming-500-tokens,74,27.83,9915.9717
streaming-500-tokens,75,27.46,9943.4651
streaming-500-tokens,76,32.19,9975.7301
streaming-500-tokens,77,31.32,10007.1312
streaming-500-tokens,78,33.66,10040.8334
streaming-500-tokens,79,25.28,10066.1614
streaming-500-tokens,80,21.79,10087.9941
streaming-500-tokens,81,24.78,10112.8218
streaming-500-tokens,82,25.90,10138.7576
streaming-500-tokens,83,20.47,10159.3298
streaming-500-tokens,84,26.50,10185.8725
streaming-500-tokens,85,25.14,10211.046
streaming-500-tokens,86,22.62,10233.7113
streaming-500-tokens,87,24.51,10258.2601
streaming-500-tokens,88,31.24,10289.534
streaming-500-tokens,89,26.49,10316.0778
streaming-500-tokens,90,22.98,10339.0866
streaming-500-tokens,91,25.10,10364.2334
streaming-500-tokens,92,24.19,10388.468
streaming-500-tokens,93,25.03,10413.5341
streaming-500-tokens,94,24.23,10437.8793
streaming-500-tokens,95,25.38,10463.2806
streaming-500-tokens,96,23.49,10486.8138
streaming-500-tokens,97,24.96,10511.8085
streaming-500-tokens,98,24.68,10536.5386
streaming-500-tokens,99,25.16,10561.7507
streaming-500-tokens,100,24.42,10586.1985
streaming-500-tokens,101,22.98,10609.2238
streaming-500-tokens,102,25.21,10634.4643
streaming-500-tokens,103,24.83,10659.3391
streaming-500-tokens,104,32.22,10691.5922
streaming-500-tokens,105,22.97,10714.6164
streaming-500-tokens,106,23.96,10738.607
streaming-500-tokens,107,24.71,10763.3575
streaming-500-tokens,108,24.94,10788.3256
streaming-500-tokens,109,24.74,10813.1207
streaming-500-tokens,110,24.11,10837.2885
streaming-500-tokens,111,19.53,10856.8714
streaming-500-tokens,112,21.40,10878.3042
streaming-500-tokens,113,24.43,10902.7607
streaming-500-tokens,114,33.24,10936.0481
streaming-500-tokens,115,24.21,10960.3023
streaming-500-tokens,116,24.69,10985.0304
streaming-500-tokens,117,31.53,11016.6124
streaming-500-tokens,118,24.27,11040.9355
streaming-500-tokens,119,25.73,11066.6978
streaming-500-tokens,120,31.35,11098.0839
streaming-500-tokens,121,25.21,11123.3358
streaming-500-tokens,122,31.71,11155.2014
streaming-500-tokens,123,25.42,11180.6666
streaming-500-tokens,124,25.05,11206.5177
streaming-500-tokens,125,21.92,11228.5153
streaming-500-tokens,126,24.11,11252.6992
streaming-500-tokens,127,32.32,11285.0607
streaming-500-tokens,128,24.91,11310.0106
streaming-500-tokens,129,24.37,11334.4242
streaming-500-tokens,130,31.72,11366.1843
streaming-500-tokens,131,32.33,11398.5561
streaming-500-tokens,132,32.79,11431.3964
streaming-500-tokens,133,25.63,11457.0795
streaming-500-tokens,134,23.40,11480.5161
streaming-500-tokens,135,32.95,11513.5174
streaming-500-tokens,136,31.43,11544.995
streaming-500-tokens,137,24.24,11569.2721
streaming-500-tokens,138,23.68,11592.9884
streaming-500-tokens,139,24.91,11617.9431
streaming-500-tokens,140,33.29,11651.2853
streaming-500-tokens,141,33.20,11684.5361
streaming-500-tokens,142,23.82,11708.4037
streaming-500-tokens,143,32.46,11740.9047
streaming-500-tokens,144,24.43,11765.3797
streaming-500-tokens,145,22.97,11788.4022
streaming-500-tokens,146,25.09,11813.5344
streaming-500-tokens,147,24.44,11838.0232
streaming-500-tokens,148,23.18,11861.2474
streaming-500-tokens,149,24.78,11886.0658
streaming-500-tokens,150,23.18,11909.2871
streaming-500-tokens,151,25.24,11934.6394
streaming-500-tokens,152,31.51,11966.1949
streaming-500-tokens,153,23.25,11989.4892
streaming-500-tokens,154,25.01,12014.5497
streaming-500-tokens,155,33.67,12048.2663
streaming-500-tokens,156,24.24,12072.5444
streaming-500-tokens,157,24.89,12097.4754
streaming-500-tokens,158,33.54,12131.0532
streaming-500-tokens,159,23.57,12154.6684
streaming-500-tokens,160,25.58,12180.3027
streaming-500-tokens,161,23.16,12203.5103
streaming-500-tokens,162,24.40,12227.9676
streaming-500-tokens,163,24.52,12252.5234
streaming-500-tokens,164,32.41,12284.9755
streaming-500-tokens,165,23.42,12308.4472
streaming-500-tokens,166,25.10,12333.6026
streaming-500-tokens,167,24.45,12358.1064
streaming-500-tokens,168,23.62,12381.7783
streaming-500-tokens,169,31.35,12413.1804
streaming-500-tokens,170,33.52,12446.7491
streaming-500-tokens,171,23.65,12470.4531
streaming-500-tokens,172,32.24,12502.737
streaming-500-tokens,173,32.22,12535.2346
streaming-500-tokens,174,22.09,12558.2839
streaming-500-tokens,175,28.42,12586.7451
streaming-500-tokens,176,29.45,12616.2327
streaming-500-tokens,177,23.48,12639.7659
streaming-500-tokens,178,25.24,12665.0563
streaming-500-tokens,179,23.62,12688.7289
streaming-500-tokens,180,35.11,12723.8867
streaming-500-tokens,181,23.23,12747.1748
streaming-500-tokens,182,31.61,12778.8174
streaming-500-tokens,183,31.11,12809.984
streaming-500-tokens,184,31.05,12841.1165
streaming-500-tokens,185,24.53,12865.6855
streaming-500-tokens,186,31.55,12897.2805
streaming-500-tokens,187,25.85,12923.178
streaming-500-tokens,188,33.56,12956.7838
streaming-500-tokens,189,24.16,12981.0006
streaming-500-tokens,190,22.93,13003.9735
streaming-500-tokens,191,26.33,13030.5509
streaming-500-tokens,192,22.25,13052.8503
streaming-500-tokens,193,32.07,13084.9701
streaming-500-tokens,194,30.97,13115.9982
streaming-500-tokens,195,31.67,13147.7189
streaming-500-tokens,196,31.26,13179.0329
streaming-500-tokens,197,31.34,13210.4288
streaming-500-tokens,198,32.00,13242.4799
streaming-500-tokens,199,31.20,13273.7299
streaming-500-tokens,200,23.20,13296.9732
streaming-500-tokens,201,32.48,13329.493
streaming-500-tokens,202,31.67,13361.2091
streaming-500-tokens,203,30.69,13391.9516
streaming-500-tokens,204,30.65,13422.6546
streaming-500-tokens,205,32.04,13454.7481
streaming-500-tokens,206,31.64,13486.4377
streaming-500-tokens,207,32.18,13518.6618
streaming-500-tokens,208,31.50,13550.2118
streaming-500-tokens,209,31.31,13581.5662
streaming-500-tokens,210,31.94,13613.5485
streaming-500-tokens,211,32.02,13645.6146
streaming-500-tokens,212,31.96,13677.6195
streaming-500-tokens,213,30.99,13708.657
streaming-500-tokens,214,32.28,13740.9968
streaming-500-tokens,215,32.30,13773.3241
streaming-500-tokens,216,31.73,13805.1048
streaming-500-tokens,217,31.36,13836.5218
streaming-500-tokens,218,31.72,13868.292
streaming-500-tokens,219,21.40,13889.74
streaming-500-tokens,220,23.48,13913.2805
streaming-500-tokens,221,21.64,13934.9568
streaming-500-tokens,222,31.62,13966.6047
streaming-500-tokens,223,30.75,13997.4061
streaming-500-tokens,224,31.50,14028.9474
streaming-500-tokens,225,22.89,14051.8814
streaming-500-tokens,226,32.78,14084.6977
streaming-500-tokens,227,31.23,14115.9671
streaming-500-tokens,228,32.93,14148.9732
streaming-500-tokens,229,29.31,14178.3376
streaming-500-tokens,230,32.09,14210.4828
streaming-500-tokens,231,31.91,14242.4364
streaming-500-tokens,232,57.97,14300.4579
streaming-500-tokens,233,26.78,14327.2963
streaming-500-tokens,234,29.85,14357.292
streaming-500-tokens,235,21.28,14378.8355
streaming-500-tokens,236,26.88,14405.7531
streaming-500-tokens,237,25.32,14431.1446
streaming-500-tokens,238,25.12,14456.3181
streaming-500-tokens,239,25.00,14481.4257
streaming-500-tokens,240,24.22,14505.6951
streaming-500-tokens,241,22.89,14528.6399
streaming-500-tokens,242,25.19,14553.9422
streaming-500-tokens,243,31.95,14585.9451
