Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,0.62,41556.5715
streaming-100-tokens,2,32.50,41589.1144
streaming-100-tokens,3,24.18,41613.3446
streaming-100-tokens,4,26.46,41639.9648
streaming-100-tokens,5,24.23,41664.2609
streaming-100-tokens,6,24.51,41688.8183
streaming-100-tokens,7,24.93,41713.7837
streaming-100-tokens,8,31.04,41744.8744
streaming-100-tokens,9,32.40,41777.3417
streaming-100-tokens,10,23.89,41801.2944
streaming-100-tokens,11,23.56,41824.9081
streaming-100-tokens,12,24.46,41849.4392
streaming-100-tokens,13,32.31,41881.8074
streaming-100-tokens,14,23.83,41905.6924
streaming-100-tokens,15,25.00,41930.8127
streaming-100-tokens,16,31.51,41962.3747
streaming-100-tokens,17,26.46,41988.9007
streaming-100-tokens,18,24.85,42013.8371
streaming-100-tokens,19,23.34,42037.6503
streaming-100-tokens,20,24.50,42062.2423
streaming-100-tokens,21,23.74,42086.055
streaming-100-tokens,22,23.83,42109.9407
streaming-100-tokens,23,32.76,42142.7462
streaming-100-tokens,24,33.74,42176.5324
streaming-100-tokens,25,32.26,42208.8466
streaming-100-tokens,26,23.87,42232.7502
streaming-100-tokens,27,25.07,42257.8776
streaming-100-tokens,28,24.93,42282.8479
streaming-100-tokens,29,26.92,42309.8232
streaming-100-tokens,30,22.95,42332.8225
streaming-100-tokens,31,24.20,42357.0775
streaming-100-tokens,32,33.07,42390.184
streaming-100-tokens,33,24.15,42414.3906
streaming-100-tokens,34,23.52,42437.9592
streaming-100-tokens,35,24.47,42462.4783
streaming-100-tokens,36,34.85,42497.4101
streaming-100-tokens,37,22.71,42520.1769
streaming-100-tokens,38,24.94,42545.1558
streaming-100-tokens,39,30.98,42576.1774
streaming-100-tokens,40,25.27,42601.4849
streaming-100-tokens,41,33.07,42634.5911
streaming-100-tokens,42,22.87,42657.5641
streaming-100-tokens,43,23.55,42681.1677
streaming-100-tokens,44,31.31,42712.5168
streaming-100-tokens,45,30.42,42742.9775
streaming-100-tokens,46,23.95,42766.9654
streaming-100-tokens,47,31.91,42798.9492
streaming-100-tokens,48,24.50,42823.7136
streaming-100-tokens,49,24.79,42848.5421
streaming-100-tokens,50,32.74,42881.3084
streaming-100-tokens,51,24.10,42905.4288
streaming-100-tokens,52,25.87,42931.3186
streaming-100-tokens,53,25.62,42956.9612
streaming-100-tokens,54,24.50,42981.4902
streaming-100-tokens,55,24.24,43005.762
streaming-100-tokens,56,24.10,43029.9836
streaming-100-tokens,57,24.58,43054.5939
streaming-100-tokens,58,24.26,43078.8798
streaming-100-tokens,59,32.72,43111.6226
streaming-100-tokens,60,24.00,43135.6437
streaming-100-tokens,61,23.95,43159.6225
streaming-100-tokens,62,27.15,43186.7819
streaming-100-tokens,63,23.29,43210.0821
streaming-100-tokens,64,23.76,43233.8562
streaming-100-tokens,65,25.78,43259.6649
streaming-100-tokens,66,24.54,43284.2298
streaming-100-tokens,67,24.80,43309.0456
streaming-100-tokens,68,23.72,43332.7853
streaming-100-tokens,69,24.62,43357.4217
streaming-100-tokens,70,31.83,43389.2708
streaming-100-tokens,71,25.51,43414.7997
streaming-100-tokens,72,22.99,43437.8152
streaming-100-tokens,73,24.00,43461.8323
streaming-100-tokens,74,23.95,43485.7965
streaming-100-tokens,75,24.02,43509.8282
streaming-100-tokens,76,31.69,43541.5366
streaming-100-tokens,77,33.34,43574.8878
streaming-100-tokens,78,26.35,43601.2551
streaming-100-tokens,79,23.82,43625.0902
streaming-100-tokens,80,28.01,43653.116
streaming-100-tokens,81,22.49,43675.6241
streaming-100-tokens,82,24.55,43700.1892
streaming-100-tokens,83,24.20,43724.4088
streaming-100-tokens,84,23.72,43748.1449
streaming-100-tokens,85,25.03,43773.1889
streaming-100-tokens,86,33.25,43806.4526
streaming-100-tokens,87,22.19,43828.673
streaming-100-tokens,88,24.93,43853.6371
streaming-100-tokens,89,30.46,43884.1256
streaming-100-tokens,90,32.79,43916.9461
streaming-100-tokens,91,31.29,43948.2611
streaming-100-tokens,92,25.72,43974.0222
streaming-100-tokens,93,25.68,43999.7218
streaming-100-tokens,94,25.95,44025.7022
streaming-100-tokens,95,24.03,44049.7623
streaming-100-tokens,96,26.56,44076.3528
streaming-100-tokens,97,22.00,44098.3775
