Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,0.73,72241.2486
streaming-100-tokens,2,24.34,72265.677
streaming-100-tokens,3,22.65,72288.401
streaming-100-tokens,4,31.25,72319.7204
streaming-100-tokens,5,28.62,72348.4395
streaming-100-tokens,6,24.63,72373.1801
streaming-100-tokens,7,25.63,72398.8962
streaming-100-tokens,8,30.92,72429.9024
streaming-100-tokens,9,34.84,72464.8422
streaming-100-tokens,10,32.44,72497.4528
streaming-100-tokens,11,33.44,72531.148
streaming-100-tokens,12,26.41,72557.6704
streaming-100-tokens,13,23.02,72580.8798
streaming-100-tokens,14,24.45,72605.4449
streaming-100-tokens,15,24.86,72630.4222
streaming-100-tokens,16,26.17,72656.7872
streaming-100-tokens,17,32.69,72689.5384
streaming-100-tokens,18,24.71,72714.3429
streaming-100-tokens,19,25.00,72739.8522
streaming-100-tokens,20,33.44,72773.3697
streaming-100-tokens,21,25.06,72798.5463
streaming-100-tokens,22,23.90,72822.4967
streaming-100-tokens,23,26.14,72848.7049
streaming-100-tokens,24,26.60,72875.3994
streaming-100-tokens,25,23.37,72898.8395
streaming-100-tokens,26,24.24,72923.1334
streaming-100-tokens,27,24.91,72948.1585
streaming-100-tokens,28,32.87,72981.0962
streaming-100-tokens,29,24.24,73005.3954
streaming-100-tokens,30,25.77,73031.2094
streaming-100-tokens,31,25.99,73057.2584
streaming-100-tokens,32,23.21,73080.5224
streaming-100-tokens,33,24.99,73105.5869
streaming-100-tokens,34,34.89,73140.5199
streaming-100-tokens,35,33.07,73173.8154
streaming-100-tokens,36,24.48,73198.4037
streaming-100-tokens,37,25.56,73224.0075
streaming-100-tokens,38,26.11,73250.1498
streaming-100-tokens,39,20.98,73271.1936
streaming-100-tokens,40,24.44,73295.7069
streaming-100-tokens,41,26.49,73322.2508
streaming-100-tokens,42,25.62,73348.9881
streaming-100-tokens,43,25.48,73374.514
streaming-100-tokens,44,24.51,73399.1252
streaming-100-tokens,45,22.98,73422.1705
streaming-100-tokens,46,25.82,73448.0458
streaming-100-tokens,47,24.22,73472.3052
streaming-100-tokens,48,26.26,73498.7891
streaming-100-tokens,49,24.01,73522.8659
streaming-100-tokens,50,30.23,73553.6146
streaming-100-tokens,51,35.78,73589.4219
streaming-100-tokens,52,24.10,73613.5696
streaming-100-tokens,53,24.87,73638.5161
streaming-100-tokens,54,23.13,73661.6999
streaming-100-tokens,55,32.41,73694.1522
streaming-100-tokens,56,30.97,73725.1753
streaming-100-tokens,57,32.56,73757.7679
streaming-100-tokens,58,33.35,73791.1701
streaming-100-tokens,59,30.11,73821.3147
streaming-100-tokens,60,31.23,73852.5904
streaming-100-tokens,61,30.68,73883.3118
streaming-100-tokens,62,23.12,73906.4732
streaming-100-tokens,63,32.41,73938.9236
streaming-100-tokens,64,24.64,73963.608
streaming-100-tokens,65,32.75,73996.3923
streaming-100-tokens,66,26.91,74023.3551
streaming-100-tokens,67,33.03,74056.4188
streaming-100-tokens,68,31.29,74087.757
streaming-100-tokens,69,27.03,74114.8232
streaming-100-tokens,70,26.85,74141.72
streaming-100-tokens,71,31.13,74173.0854
streaming-100-tokens,72,27.74,74200.8761
streaming-100-tokens,73,32.64,74233.5658
streaming-100-tokens,74,33.54,74267.1475
streaming-100-tokens,75,21.15,74288.3423
streaming-100-tokens,76,27.88,74316.2717
streaming-100-tokens,77,22.34,74338.6522
streaming-100-tokens,78,20.28,74358.9833
streaming-100-tokens,79,29.71,74388.7476
streaming-100-tokens,80,20.97,74409.7647
streaming-100-tokens,81,22.74,74432.5537
streaming-100-tokens,82,24.48,74457.0871
streaming-100-tokens,83,24.53,74481.6578
streaming-100-tokens,84,33.08,74514.7828
streaming-100-tokens,85,25.57,74540.391
streaming-100-tokens,86,33.25,74573.6891
streaming-100-tokens,87,24.70,74598.43
streaming-100-tokens,88,24.01,74622.479
streaming-100-tokens,89,25.78,74648.3126
streaming-100-tokens,90,23.86,74672.2206
streaming-100-tokens,91,24.58,74696.8553
streaming-100-tokens,92,25.14,74722.0522
streaming-100-tokens,93,26.46,74748.5663
streaming-100-tokens,94,22.94,74771.6379
streaming-100-tokens,95,25.16,74796.8504
streaming-100-tokens,96,25.00,74821.906
streaming-100-tokens,97,25.03,74846.9822
streaming-100-tokens,98,25.09,74872.1149
streaming-100-tokens,99,26.92,74899.0765
streaming-100-tokens,100,24.14,74923.268
streaming-500-tokens,1,7.44,74947.2321
streaming-500-tokens,2,25.24,74972.5423
streaming-500-tokens,3,31.29,75003.8832
streaming-500-tokens,4,25.85,75029.7733
streaming-500-tokens,5,27.03,75056.8331
streaming-500-tokens,6,22.61,75079.553
streaming-500-tokens,7,29.18,75108.7869
streaming-500-tokens,8,27.86,75136.6962
streaming-500-tokens,9,31.43,75168.168
streaming-500-tokens,10,33.47,75201.6933
streaming-500-tokens,11,23.75,75225.4999
streaming-500-tokens,12,23.72,75249.2672
streaming-500-tokens,13,29.10,75278.411
streaming-500-tokens,14,22.61,75301.0768
streaming-500-tokens,15,24.97,75326.0848
streaming-500-tokens,16,24.53,75350.6678
streaming-500-tokens,17,26.88,75377.5994
streaming-500-tokens,18,23.07,75400.7195
streaming-500-tokens,19,25.28,75426.0331
