Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,2.34,1994.9144
streaming-100-tokens,2,18.24,2013.3107
streaming-100-tokens,3,29.06,2042.4167
streaming-100-tokens,4,31.75,2074.209
streaming-100-tokens,5,31.91,2106.4268
streaming-100-tokens,6,24.41,2130.8742
streaming-100-tokens,7,31.17,2162.1132
streaming-100-tokens,8,31.41,2193.5851
streaming-100-tokens,9,32.79,2226.4383
streaming-100-tokens,10,25.63,2252.2066
streaming-100-tokens,11,21.56,2273.8466
streaming-100-tokens,12,23.42,2297.3502
streaming-100-tokens,13,31.19,2328.6312
streaming-100-tokens,14,24.20,2352.9045
streaming-100-tokens,15,23.22,2376.1868
streaming-100-tokens,16,32.57,2408.8205
streaming-100-tokens,17,30.98,2439.9038
streaming-100-tokens,18,23.74,2463.7258
streaming-100-tokens,19,22.16,2486.5309
streaming-100-tokens,20,31.46,2518.0761
streaming-100-tokens,21,27.01,2545.2007
streaming-100-tokens,22,30.46,2575.7283
streaming-100-tokens,23,30.53,2606.322
streaming-100-tokens,24,24.09,2630.4599
streaming-100-tokens,25,23.80,2654.302
streaming-100-tokens,26,22.61,2676.9537
streaming-100-tokens,27,24.43,2701.4426
streaming-100-tokens,28,26.81,2728.3299
streaming-100-tokens,29,31.51,2759.9119
streaming-100-tokens,30,31.09,2791.0691
streaming-100-tokens,31,31.05,2822.1812
streaming-100-tokens,32,25.57,2847.7983
streaming-100-tokens,33,24.84,2872.6824
streaming-100-tokens,34,22.14,2894.8672
streaming-100-tokens,35,23.54,2918.4733
streaming-100-tokens,36,23.83,2942.3707
streaming-100-tokens,37,32.07,2974.4884
streaming-100-tokens,38,31.27,3005.8249
streaming-100-tokens,39,24.60,3030.4636
streaming-100-tokens,40,32.74,3063.241
streaming-100-tokens,41,29.67,3092.9491
streaming-100-tokens,42,27.03,3120.0305
streaming-100-tokens,43,21.08,3141.1468
streaming-100-tokens,44,33.43,3174.6157
streaming-100-tokens,45,30.72,3205.3986
streaming-100-tokens,46,21.54,3227.005
streaming-100-tokens,47,33.63,3260.6883
streaming-100-tokens,48,23.42,3284.7175
streaming-100-tokens,49,24.41,3309.191
streaming-100-tokens,50,23.64,3332.865
streaming-100-tokens,51,27.21,3360.108
streaming-100-tokens,52,33.88,3394.0554
streaming-100-tokens,53,24.32,3418.4207
streaming-100-tokens,54,23.89,3442.3357
streaming-100-tokens,55,23.40,3465.7601
streaming-100-tokens,56,24.18,3489.966
streaming-100-tokens,57,31.32,3521.3273
streaming-100-tokens,58,23.38,3544.7357
streaming-100-tokens,59,30.91,3575.6879
streaming-100-tokens,60,23.63,3599.3621
streaming-100-tokens,61,23.76,3623.1594
streaming-100-tokens,62,24.10,3647.2922
streaming-100-tokens,63,22.80,3670.1313
streaming-100-tokens,64,25.65,3695.818
streaming-100-tokens,65,31.57,3727.43
streaming-100-tokens,66,30.61,3758.086
streaming-100-tokens,67,24.84,3782.9672
streaming-100-tokens,68,24.00,3807.0118
