Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,3.50,1952.2115
streaming-100-tokens,2,19.28,1971.5877
streaming-100-tokens,3,20.77,1992.4204
streaming-100-tokens,4,24.23,2016.6974
streaming-100-tokens,5,26.21,2042.9577
streaming-100-tokens,6,20.40,2063.3996
streaming-100-tokens,7,23.66,2087.1521
streaming-100-tokens,8,26.58,2113.8443
streaming-100-tokens,9,22.39,2136.3132
streaming-100-tokens,10,20.32,2156.7246
streaming-100-tokens,11,27.09,2183.8833
streaming-100-tokens,12,29.83,2213.8085
streaming-100-tokens,13,30.30,2244.2151
streaming-100-tokens,14,27.71,2272.0236
streaming-100-tokens,15,27.70,2299.8135
streaming-100-tokens,16,27.25,2327.1389
streaming-100-tokens,17,23.81,2351.0385
streaming-100-tokens,18,26.02,2377.1116
streaming-100-tokens,19,23.71,2401.0821
streaming-100-tokens,20,24.37,2425.5046
streaming-100-tokens,21,32.97,2458.5362
streaming-100-tokens,22,27.85,2486.4204
streaming-100-tokens,23,30.24,2516.702
streaming-100-tokens,24,24.04,2540.7676
streaming-100-tokens,25,26.39,2567.1805
streaming-100-tokens,26,23.19,2590.3953
streaming-100-tokens,27,26.79,2617.2048
streaming-100-tokens,28,26.53,2643.8002
streaming-100-tokens,29,30.84,2674.7033
streaming-100-tokens,30,30.28,2705.0606
streaming-100-tokens,31,22.83,2728.0246
streaming-100-tokens,32,23.20,2751.2642
streaming-100-tokens,33,26.74,2778.0435
streaming-100-tokens,34,22.74,2800.8402
streaming-100-tokens,35,25.01,2825.9078
streaming-100-tokens,36,31.78,2858.977
streaming-100-tokens,37,24.24,2883.2855
streaming-100-tokens,38,24.81,2908.1536
streaming-100-tokens,39,25.10,2933.3152
streaming-100-tokens,40,32.05,2965.4205
streaming-100-tokens,41,25.69,2991.1557
streaming-100-tokens,42,32.80,3024.017
streaming-100-tokens,43,24.49,3048.5767
streaming-100-tokens,44,25.31,3073.9174
streaming-100-tokens,45,24.78,3098.7185
streaming-100-tokens,46,31.80,3130.5442
streaming-100-tokens,47,24.50,3155.156
streaming-100-tokens,48,29.21,3184.7022
streaming-100-tokens,49,32.56,3217.342
streaming-100-tokens,50,26.80,3244.1834
streaming-100-tokens,51,22.44,3266.6599
streaming-100-tokens,52,25.82,3292.5195
streaming-100-tokens,53,32.48,3325.0427
streaming-100-tokens,54,26.07,3351.1585
streaming-100-tokens,55,26.18,3377.376
streaming-100-tokens,56,31.38,3408.7912
streaming-100-tokens,57,32.48,3441.4081
streaming-100-tokens,58,32.64,3474.0947
streaming-100-tokens,59,29.23,3503.3662
streaming-100-tokens,60,30.56,3533.9577
streaming-100-tokens,61,23.19,3557.1864
streaming-100-tokens,62,20.52,3577.7689
streaming-100-tokens,63,23.50,3601.3115
streaming-100-tokens,64,33.51,3634.8669
streaming-100-tokens,65,24.39,3659.3033
streaming-100-tokens,66,33.22,3692.5648
streaming-100-tokens,67,34.68,3727.2896
streaming-100-tokens,68,24.72,3752.0444
streaming-100-tokens,69,22.62,3774.7027
streaming-100-tokens,70,26.57,3801.2989
streaming-100-tokens,71,23.77,3825.1117
streaming-100-tokens,72,25.78,3850.9389
streaming-100-tokens,73,33.06,3884.0938
streaming-100-tokens,74,24.88,3909.0103
streaming-100-tokens,75,25.80,3934.8632
streaming-100-tokens,76,23.87,3958.7702
streaming-100-tokens,77,25.73,3984.5354
streaming-100-tokens,78,33.03,4017.611
streaming-100-tokens,79,24.07,4041.7212
streaming-100-tokens,80,23.83,4065.5754
streaming-100-tokens,81,28.26,4093.858
streaming-100-tokens,82,30.53,4124.6037
streaming-100-tokens,83,26.55,4151.1741
streaming-100-tokens,84,23.69,4175.0154
streaming-100-tokens,85,25.84,4200.8985
streaming-100-tokens,86,28.56,4229.5045
streaming-100-tokens,87,22.02,4251.5516
streaming-100-tokens,88,33.84,4285.427
streaming-100-tokens,89,23.55,4309.0604
streaming-100-tokens,90,33.23,4342.3345
streaming-100-tokens,91,22.74,4365.1107
streaming-100-tokens,92,27.33,4392.488
streaming-100-tokens,93,24.74,4417.2665
streaming-100-tokens,94,26.12,4443.4479
streaming-100-tokens,95,23.76,4467.2554
streaming-100-tokens,96,34.42,4501.7687
streaming-100-tokens,97,23.18,4524.9849
streaming-100-tokens,98,26.38,4551.4052
streaming-100-tokens,99,31.72,4583.1686
streaming-100-tokens,100,33.96,4617.1683
streaming-500-tokens,1,10.32,4642.7206
streaming-500-tokens,2,26.46,4670.1645
streaming-500-tokens,3,23.53,4693.721
streaming-500-tokens,4,33.98,4727.7515
streaming-500-tokens,5,31.16,4758.9615
streaming-500-tokens,6,24.04,4783.0365
streaming-500-tokens,7,32.18,4815.2614
streaming-500-tokens,8,24.87,4840.1844
streaming-500-tokens,9,26.17,4866.3997
streaming-500-tokens,10,26.35,4892.7957
streaming-500-tokens,11,30.40,4923.2357
streaming-500-tokens,12,21.16,4944.4271
streaming-500-tokens,13,28.57,4973.0425
streaming-500-tokens,14,27.97,5001.0421
streaming-500-tokens,15,28.12,5029.194
streaming-500-tokens,16,32.84,5062.0528
streaming-500-tokens,17,35.18,5097.2595
streaming-500-tokens,18,29.77,5127.0577
streaming-500-tokens,19,24.71,5151.8035
streaming-500-tokens,20,32.34,5184.1686
streaming-500-tokens,21,28.61,5212.819
streaming-500-tokens,22,27.88,5240.7433
streaming-500-tokens,23,26.59,5267.3826
streaming-500-tokens,24,25.62,5293.0588
streaming-500-tokens,25,24.14,5317.2385
streaming-500-tokens,26,24.26,5341.5463
streaming-500-tokens,27,26.45,5368.0423
streaming-500-tokens,28,20.56,5388.6669
streaming-500-tokens,29,25.54,5414.2417
streaming-500-tokens,30,21.03,5435.3161
streaming-500-tokens,31,25.78,5461.1397
streaming-500-tokens,32,33.69,5494.879
streaming-500-tokens,33,25.88,5520.7992
streaming-500-tokens,34,24.73,5545.5713
streaming-500-tokens,35,25.24,5570.8512
streaming-500-tokens,36,26.13,5597.0275
streaming-500-tokens,37,20.83,5617.9093
streaming-500-tokens,38,23.94,5641.8935
streaming-500-tokens,39,32.89,5674.8201
streaming-500-tokens,40,22.89,5697.7499
streaming-500-tokens,41,21.22,5719.1546
streaming-500-tokens,42,32.17,5751.3783
streaming-500-tokens,43,23.26,5774.6926
streaming-500-tokens,44,27.03,5801.768
streaming-500-tokens,45,23.29,5825.099
streaming-500-tokens,46,25.74,5850.8766
streaming-500-tokens,47,23.62,5874.5425
streaming-500-tokens,48,25.16,5899.7426
streaming-500-tokens,49,27.00,5926.7655
streaming-500-tokens,50,25.05,5951.8466
streaming-500-tokens,51,28.26,5980.1401
streaming-500-tokens,52,21.71,6001.8948
streaming-500-tokens,53,31.78,6033.7133
streaming-500-tokens,54,32.92,6066.9932
streaming-500-tokens,55,26.80,6093.8413
streaming-500-tokens,56,31.81,6125.6919
streaming-500-tokens,57,30.68,6156.4198
streaming-500-tokens,58,25.64,6182.1058
streaming-500-tokens,59,28.70,6210.8442
streaming-500-tokens,60,24.01,6234.8858
streaming-500-tokens,61,24.70,6259.6513
streaming-500-tokens,62,31.15,6290.8456
streaming-500-tokens,63,27.88,6318.767
streaming-500-tokens,64,23.95,6342.751
streaming-500-tokens,65,23.69,6366.4526
streaming-500-tokens,66,26.94,6393.404
streaming-500-tokens,67,27.37,6420.8291
streaming-500-tokens,68,23.08,6443.9496
streaming-500-tokens,69,31.91,6475.8991
streaming-500-tokens,70,25.61,6501.6264
streaming-500-tokens,71,32.49,6534.161
streaming-500-tokens,72,24.72,6558.9277
streaming-500-tokens,73,34.87,6593.8678
streaming-500-tokens,74,31.90,6625.8467
streaming-500-tokens,75,25.09,6650.9851
streaming-500-tokens,76,27.31,6678.3433
streaming-500-tokens,77,22.17,6700.5614
streaming-500-tokens,78,28.19,6728.7974
streaming-500-tokens,79,25.33,6754.1756
streaming-500-tokens,80,24.89,6779.1165
streaming-500-tokens,81,23.09,6802.298
streaming-500-tokens,82,24.86,6827.1912
streaming-500-tokens,83,30.96,6858.1791
streaming-500-tokens,84,25.92,6884.1252
streaming-500-tokens,85,22.81,6906.9533
streaming-500-tokens,86,26.67,6933.6565
streaming-500-tokens,87,30.88,6964.563
streaming-500-tokens,88,27.80,6992.3952
streaming-500-tokens,89,23.84,7016.277
streaming-500-tokens,90,21.35,7037.669
streaming-500-tokens,91,29.39,7067.0789
streaming-500-tokens,92,30.27,7097.3953
streaming-500-tokens,93,30.49,7127.9187
streaming-500-tokens,94,31.16,7159.1225
streaming-500-tokens,95,33.20,7192.3589
streaming-500-tokens,96,24.55,7216.9482
streaming-500-tokens,97,24.57,7241.5467
streaming-500-tokens,98,24.72,7266.2843
streaming-500-tokens,99,26.29,7292.6181
streaming-500-tokens,100,25.29,7317.9448
streaming-500-tokens,101,23.28,7341.2728
streaming-500-tokens,102,31.88,7373.1911
streaming-500-tokens,103,23.53,7396.7707
streaming-500-tokens,104,31.56,7428.3774
streaming-500-tokens,105,23.05,7451.474
streaming-500-tokens,106,25.48,7476.9975
streaming-500-tokens,107,31.90,7508.9503
streaming-500-tokens,108,25.21,7534.195
streaming-500-tokens,109,33.13,7567.3729
streaming-500-tokens,110,27.67,7595.0815
streaming-500-tokens,111,23.70,7618.8377
streaming-500-tokens,112,27.05,7645.9423
streaming-500-tokens,113,26.75,7672.7867
streaming-500-tokens,114,26.88,7699.7074
streaming-500-tokens,115,29.14,7728.8874
streaming-500-tokens,116,27.32,7756.2379
streaming-500-tokens,117,30.04,7786.3116
streaming-500-tokens,118,23.48,7809.8195
streaming-500-tokens,119,23.72,7833.5768
streaming-500-tokens,120,26.77,7860.377
streaming-500-tokens,121,31.05,7891.4405
streaming-500-tokens,122,22.89,7914.3772
streaming-500-tokens,123,25.03,7939.4458
streaming-500-tokens,124,25.73,7965.2227
streaming-500-tokens,125,26.22,7991.4686
streaming-500-tokens,126,27.18,8018.6924
streaming-500-tokens,127,23.05,8041.7848
streaming-500-tokens,128,23.99,8065.8149
streaming-500-tokens,129,25.85,8091.7072
streaming-500-tokens,130,29.53,8121.2822
streaming-500-tokens,131,22.56,8143.923
streaming-500-tokens,132,26.04,8170.0022
streaming-500-tokens,133,24.15,8194.1868
streaming-500-tokens,134,26.14,8220.3751
streaming-500-tokens,135,24.59,8245.0089
streaming-500-tokens,136,25.43,8270.4902
streaming-500-tokens,137,22.41,8292.9467
streaming-500-tokens,138,32.52,8325.5104
streaming-500-tokens,139,26.28,8351.8386
streaming-500-tokens,140,31.87,8383.7467
streaming-500-tokens,141,33.81,8417.5977
streaming-500-tokens,142,25.44,8443.0819
streaming-500-tokens,143,31.13,8474.2424
streaming-500-tokens,144,34.96,8509.2306
streaming-500-tokens,145,24.53,8533.8014
streaming-500-tokens,146,25.27,8559.1357
streaming-500-tokens,147,27.76,8586.9369
streaming-500-tokens,148,36.93,8623.93
streaming-500-tokens,149,27.80,8651.7699
streaming-500-tokens,150,32.22,8684.0324
streaming-500-tokens,151,26.99,8711.0653
streaming-500-tokens,152,33.52,8744.6381
streaming-500-tokens,153,28.11,8772.7939
streaming-500-tokens,154,30.45,8803.2894
streaming-500-tokens,155,23.69,8827.0284
streaming-500-tokens,156,25.77,8852.8444
streaming-500-tokens,157,33.49,8886.3815
streaming-500-tokens,158,29.87,8916.2884
streaming-500-tokens,159,25.61,8941.9432
streaming-500-tokens,160,32.49,8974.4885
streaming-500-tokens,161,25.78,9000.3663
streaming-500-tokens,162,24.61,9025.1964
streaming-500-tokens,163,27.49,9052.7282
streaming-500-tokens,164,21.84,9074.6169
streaming-500-tokens,165,28.69,9103.349
