Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,1.49,2661.8219
streaming-100-tokens,2,25.42,2687.2874
streaming-100-tokens,3,24.28,2711.6186
streaming-100-tokens,4,23.57,2735.2699
streaming-100-tokens,5,25.21,2760.5334
streaming-100-tokens,6,22.54,2783.1641
streaming-100-tokens,7,31.89,2815.1069
streaming-100-tokens,8,26.13,2841.3118
streaming-100-tokens,9,23.74,2865.2735
streaming-100-tokens,10,26.03,2891.3873
streaming-100-tokens,11,21.03,2912.4842
streaming-100-tokens,12,23.84,2936.4039
streaming-100-tokens,13,30.30,2966.8593
streaming-100-tokens,14,27.23,2994.1656
streaming-100-tokens,15,24.35,3018.6056
streaming-100-tokens,16,32.75,3051.4369
streaming-100-tokens,17,25.80,3077.3179
streaming-100-tokens,18,32.33,3109.7318
streaming-100-tokens,19,21.71,3131.7474
streaming-100-tokens,20,32.92,3164.7612
streaming-100-tokens,21,23.72,3188.5832
streaming-100-tokens,22,23.02,3211.6335
streaming-100-tokens,23,25.43,3237.1275
streaming-100-tokens,24,23.50,3260.6603
streaming-100-tokens,25,33.08,3293.7726
streaming-100-tokens,26,22.33,3316.1624
streaming-100-tokens,27,24.37,3340.5814
streaming-100-tokens,28,24.29,3364.9309
streaming-100-tokens,29,25.01,3389.9962
streaming-100-tokens,30,24.58,3414.6413
streaming-100-tokens,31,25.01,3439.7131
streaming-100-tokens,32,23.62,3463.3976
streaming-100-tokens,33,24.32,3487.8906
streaming-100-tokens,34,33.64,3521.5799
streaming-100-tokens,35,24.01,3545.649
streaming-100-tokens,36,23.11,3568.8354
streaming-100-tokens,37,24.68,3593.5842
streaming-100-tokens,38,31.92,3625.5543
streaming-100-tokens,39,23.72,3649.3395
streaming-100-tokens,40,26.11,3675.5014
streaming-100-tokens,41,29.67,3705.225
streaming-100-tokens,42,31.91,3737.1903
streaming-100-tokens,43,24.64,3761.8976
streaming-100-tokens,44,22.70,3784.6583
streaming-100-tokens,45,25.10,3809.7932
streaming-100-tokens,46,25.01,3834.8477
streaming-100-tokens,47,27.08,3861.9945
streaming-100-tokens,48,22.18,3884.8788
streaming-100-tokens,49,30.29,3915.2484
streaming-100-tokens,50,28.92,3944.2155
streaming-100-tokens,51,31.91,3976.1771
streaming-100-tokens,52,23.00,3999.204
streaming-100-tokens,53,23.87,4023.1001
streaming-100-tokens,54,24.15,4047.2766
streaming-100-tokens,55,24.64,4071.9448
streaming-100-tokens,56,32.24,4104.2123
streaming-100-tokens,57,30.92,4135.1549
streaming-100-tokens,58,33.37,4168.5656
streaming-100-tokens,59,24.61,4193.2207
streaming-100-tokens,60,24.41,4217.6677
streaming-100-tokens,61,23.83,4241.5365
streaming-100-tokens,62,25.13,4266.7006
streaming-100-tokens,63,24.20,4290.9302
streaming-100-tokens,64,23.50,4314.4586
streaming-100-tokens,65,27.97,4342.4737
streaming-100-tokens,66,21.10,4363.6204
streaming-100-tokens,67,24.01,4387.6686
streaming-100-tokens,68,24.28,4412.0424
streaming-100-tokens,69,23.70,4435.792
streaming-100-tokens,70,24.40,4460.2382
streaming-100-tokens,71,32.41,4492.7046
streaming-100-tokens,72,25.10,4517.8528
streaming-100-tokens,73,23.27,4541.1643
streaming-100-tokens,74,23.46,4564.6445
streaming-100-tokens,75,24.64,4589.5959
streaming-100-tokens,76,23.93,4613.5707
streaming-100-tokens,77,24.28,4637.8962
streaming-100-tokens,78,24.30,4662.2302
streaming-100-tokens,79,24.61,4686.8751
streaming-100-tokens,80,32.93,4719.8521
streaming-100-tokens,81,24.88,4744.7796
streaming-100-tokens,82,24.84,4769.6716
streaming-100-tokens,83,24.54,4794.3017
streaming-100-tokens,84,24.11,4818.452
streaming-100-tokens,85,25.33,4843.8146
streaming-100-tokens,86,32.10,4875.9425
streaming-100-tokens,87,24.49,4900.4749
streaming-100-tokens,88,26.36,4926.8609
streaming-100-tokens,89,24.66,4951.5501
streaming-100-tokens,90,31.57,4983.1419
streaming-100-tokens,91,25.35,5008.5199
streaming-100-tokens,92,22.75,5032.4169
streaming-100-tokens,93,31.49,5064.0435
streaming-100-tokens,94,28.72,5092.8131
streaming-100-tokens,95,20.82,5113.6797
streaming-100-tokens,96,24.12,5137.8344
streaming-100-tokens,97,32.05,5169.9825
streaming-100-tokens,98,25.02,5195.0389
streaming-100-tokens,99,25.04,5220.1018
streaming-100-tokens,100,24.86,5245.0097
streaming-500-tokens,1,21.40,5279.349
streaming-500-tokens,2,23.78,5303.1592
streaming-500-tokens,3,23.52,5326.7097
streaming-500-tokens,4,24.76,5351.5545
streaming-500-tokens,5,25.06,5376.6589
streaming-500-tokens,6,23.82,5400.5315
streaming-500-tokens,7,23.95,5424.5318
streaming-500-tokens,8,24.95,5449.5229
streaming-500-tokens,9,32.52,5482.0951
streaming-500-tokens,10,32.32,5514.4589
streaming-500-tokens,11,27.93,5542.4246
streaming-500-tokens,12,22.40,5564.8649
streaming-500-tokens,13,30.28,5595.165
streaming-500-tokens,14,33.25,5628.4702
streaming-500-tokens,15,25.26,5653.9155
streaming-500-tokens,16,31.73,5685.6805
streaming-500-tokens,17,32.56,5718.2878
streaming-500-tokens,18,25.07,5743.3998
streaming-500-tokens,19,23.65,5767.0736
streaming-500-tokens,20,25.38,5792.564
streaming-500-tokens,21,22.76,5815.364
streaming-500-tokens,22,24.07,5839.4685
streaming-500-tokens,23,25.16,5864.657
streaming-500-tokens,24,29.33,5894.0219
streaming-500-tokens,25,32.84,5926.9131
streaming-500-tokens,26,24.22,5951.1591
streaming-500-tokens,27,24.14,5975.3525
streaming-500-tokens,28,24.27,5999.6491
streaming-500-tokens,29,24.94,6024.6202
streaming-500-tokens,30,31.14,6055.8003
streaming-500-tokens,31,23.23,6079.0807
streaming-500-tokens,32,25.20,6104.3154
streaming-500-tokens,33,23.54,6127.8868
streaming-500-tokens,34,34.33,6162.2491
streaming-500-tokens,35,21.91,6184.2358
streaming-500-tokens,36,26.14,6210.4
streaming-500-tokens,37,23.76,6234.4108
streaming-500-tokens,38,24.53,6258.9764
streaming-500-tokens,39,32.22,6291.239
streaming-500-tokens,40,22.77,6314.061
streaming-500-tokens,41,25.38,6339.463
streaming-500-tokens,42,23.27,6362.7614
streaming-500-tokens,43,33.69,6396.4811
streaming-500-tokens,44,23.50,6420.0139
streaming-500-tokens,45,24.55,6444.6082
streaming-500-tokens,46,24.23,6468.8862
streaming-500-tokens,47,25.07,6493.9933
streaming-500-tokens,48,32.44,6526.4678
streaming-500-tokens,49,30.66,6557.1688
streaming-500-tokens,50,23.87,6581.0748
streaming-500-tokens,51,33.14,6614.2625
streaming-500-tokens,52,23.55,6637.8292
streaming-500-tokens,53,32.23,6670.0881
streaming-500-tokens,54,23.88,6694.2573
streaming-500-tokens,55,24.91,6719.264
streaming-500-tokens,56,23.78,6743.0755
streaming-500-tokens,57,25.21,6768.3255
streaming-500-tokens,58,25.80,6794.159
streaming-500-tokens,59,24.86,6819.0646
streaming-500-tokens,60,23.57,6842.6684
streaming-500-tokens,61,25.03,6867.7432
streaming-500-tokens,62,24.56,6892.3423
streaming-500-tokens,63,23.47,6915.8613
streaming-500-tokens,64,30.29,6946.1836
streaming-500-tokens,65,23.83,6970.0444
streaming-500-tokens,66,23.76,6993.8229
streaming-500-tokens,67,24.76,7018.6215
streaming-500-tokens,68,32.32,7050.9639
streaming-500-tokens,69,32.16,7083.1696
streaming-500-tokens,70,33.85,7117.0734
streaming-500-tokens,71,24.11,7141.2041
streaming-500-tokens,72,32.45,7173.7417
streaming-500-tokens,73,25.69,7199.459
streaming-500-tokens,74,32.83,7232.316
streaming-500-tokens,75,24.91,7257.2429
streaming-500-tokens,76,25.77,7283.0313
streaming-500-tokens,77,25.24,7308.3123
streaming-500-tokens,78,21.37,7331.114
streaming-500-tokens,79,31.92,7363.078
