Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,1.38,10381.0384
streaming-100-tokens,2,20.01,10401.1678
streaming-100-tokens,3,25.40,10426.6371
streaming-100-tokens,4,25.80,10452.4867
streaming-100-tokens,5,25.34,10477.9147
streaming-100-tokens,6,24.19,10502.2205
streaming-100-tokens,7,32.18,10534.4887
streaming-100-tokens,8,30.72,10565.2829
streaming-100-tokens,9,23.91,10589.2763
streaming-100-tokens,10,23.15,10612.4889
streaming-100-tokens,11,24.31,10636.8546
streaming-100-tokens,12,26.30,10663.2558
streaming-100-tokens,13,30.69,10693.9931
streaming-100-tokens,14,20.46,10714.5147
streaming-100-tokens,15,23.59,10738.1765
streaming-100-tokens,16,26.49,10764.7725
streaming-100-tokens,17,24.87,10789.7487
streaming-100-tokens,18,23.60,10813.4446
streaming-100-tokens,19,24.15,10838.0122
streaming-100-tokens,20,24.39,10862.5042
streaming-100-tokens,21,31.02,10893.9363
streaming-100-tokens,22,25.08,10919.1714
streaming-100-tokens,23,24.83,10944.0528
streaming-100-tokens,24,19.08,10963.2111
streaming-100-tokens,25,22.51,10985.7934
streaming-100-tokens,26,24.26,11010.0973
streaming-100-tokens,27,24.12,11034.2691
streaming-100-tokens,28,23.98,11058.3082
streaming-100-tokens,29,30.18,11088.6187
streaming-100-tokens,30,23.55,11112.2556
streaming-100-tokens,31,23.56,11135.8689
streaming-100-tokens,32,23.98,11159.9056
streaming-100-tokens,33,24.32,11184.2648
streaming-100-tokens,34,31.99,11216.313
streaming-100-tokens,35,31.32,11247.6936
streaming-100-tokens,36,23.66,11271.4261
streaming-100-tokens,37,23.56,11295.0479
streaming-100-tokens,38,34.45,11329.5457
streaming-100-tokens,39,23.97,11353.5828
streaming-100-tokens,40,25.99,11379.6227
streaming-100-tokens,41,26.20,11405.8633
streaming-100-tokens,42,22.27,11428.1809
streaming-100-tokens,43,23.67,11451.8805
streaming-100-tokens,44,20.88,11472.7991
streaming-100-tokens,45,21.14,11493.9693
streaming-100-tokens,46,19.96,11513.971
streaming-100-tokens,47,20.36,11534.3815
streaming-100-tokens,48,24.32,11558.9625
streaming-100-tokens,49,25.52,11584.5235
streaming-100-tokens,50,31.17,11615.7163
streaming-100-tokens,51,24.29,11640.0284
streaming-100-tokens,52,25.42,11665.463
streaming-100-tokens,53,31.06,11696.5454
streaming-100-tokens,54,26.51,11723.0793
streaming-100-tokens,55,23.80,11746.9046
streaming-100-tokens,56,24.61,11771.529
streaming-100-tokens,57,25.55,11797.0949
streaming-100-tokens,58,23.54,11820.657
streaming-100-tokens,59,36.06,11856.7368
streaming-100-tokens,60,31.95,11888.7082
streaming-100-tokens,61,24.87,11913.6204
streaming-100-tokens,62,25.01,11938.6506
streaming-100-tokens,63,25.88,11964.5702
streaming-100-tokens,64,23.56,11988.1644
streaming-100-tokens,65,24.79,12012.9907
streaming-100-tokens,66,34.30,12047.3153
streaming-100-tokens,67,24.28,12071.642
streaming-100-tokens,68,25.04,12096.7108
streaming-100-tokens,69,26.45,12123.205
streaming-100-tokens,70,23.49,12146.7322
streaming-100-tokens,71,26.29,12173.0646
streaming-100-tokens,72,24.06,12197.1601
streaming-100-tokens,73,25.87,12223.0652
streaming-100-tokens,74,23.42,12246.5152
streaming-100-tokens,75,27.80,12274.3453
streaming-100-tokens,76,29.02,12303.4012
streaming-100-tokens,77,35.07,12338.5302
streaming-100-tokens,78,32.94,12371.5301
streaming-100-tokens,79,25.00,12396.6234
streaming-100-tokens,80,32.11,12428.7686
streaming-100-tokens,81,24.81,12453.6212
streaming-100-tokens,82,24.55,12478.2077
streaming-100-tokens,83,28.01,12506.2424
streaming-100-tokens,84,29.66,12535.933
streaming-100-tokens,85,28.62,12564.5745
streaming-100-tokens,86,28.07,12592.6994
streaming-100-tokens,87,28.48,12621.2044
streaming-100-tokens,88,27.21,12648.4618
streaming-100-tokens,89,24.20,12672.682
streaming-100-tokens,90,24.87,12697.573
streaming-100-tokens,91,23.62,12721.2146
streaming-100-tokens,92,26.25,12747.4855
streaming-100-tokens,93,34.32,12781.8312
streaming-100-tokens,94,22.81,12804.6723
streaming-100-tokens,95,24.82,12829.5188
streaming-100-tokens,96,23.43,12852.9729
streaming-100-tokens,97,24.98,12877.9852
streaming-100-tokens,98,26.13,12904.1377
streaming-100-tokens,99,21.88,12926.034
streaming-100-tokens,100,25.43,12951.4789
streaming-500-tokens,1,14.64,12981.8735
streaming-500-tokens,2,24.50,13006.5018
streaming-500-tokens,3,24.45,13030.9972
streaming-500-tokens,4,23.23,13054.2711
streaming-500-tokens,5,28.15,13082.4551
streaming-500-tokens,6,24.15,13106.6598
streaming-500-tokens,7,24.32,13131.0248
streaming-500-tokens,8,32.15,13163.2202
streaming-500-tokens,9,24.99,13188.2476
streaming-500-tokens,10,24.66,13212.9591
streaming-500-tokens,11,25.07,13238.0783
streaming-500-tokens,12,24.74,13262.859
streaming-500-tokens,13,25.69,13288.5865
streaming-500-tokens,14,24.31,13312.9455
streaming-500-tokens,15,32.26,13345.2522
streaming-500-tokens,16,24.73,13370.0116
streaming-500-tokens,17,23.77,13393.8103
streaming-500-tokens,18,33.39,13427.2424
streaming-500-tokens,19,24.78,13452.0762
streaming-500-tokens,20,19.94,13472.0657
streaming-500-tokens,21,20.46,13492.5827
streaming-500-tokens,22,30.15,13522.7584
streaming-500-tokens,23,26.94,13549.7307
streaming-500-tokens,24,29.09,13578.8503
streaming-500-tokens,25,24.83,13603.7254
streaming-500-tokens,26,24.93,13628.6876
streaming-500-tokens,27,27.97,13656.7046
