Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,0.97,25736.7586
streaming-100-tokens,2,31.01,25767.7921
streaming-100-tokens,3,30.77,25798.605
streaming-100-tokens,4,29.66,25828.3175
streaming-100-tokens,5,33.14,25861.5076
streaming-100-tokens,6,29.88,25891.4461
streaming-100-tokens,7,30.95,25922.4297
streaming-100-tokens,8,28.67,25951.1233
streaming-100-tokens,9,30.44,25981.6079
streaming-100-tokens,10,31.83,26013.4737
streaming-100-tokens,11,31.31,26044.83
streaming-100-tokens,12,30.29,26075.157
streaming-100-tokens,13,31.72,26106.9121
streaming-100-tokens,14,29.78,26136.729
streaming-100-tokens,15,31.06,26167.8298
streaming-100-tokens,16,35.87,26203.7335
streaming-100-tokens,17,26.17,26229.9447
streaming-100-tokens,18,31.48,26261.4635
streaming-100-tokens,19,31.03,26292.6913
streaming-100-tokens,20,31.35,26324.0964
streaming-100-tokens,21,35.10,26359.245
streaming-100-tokens,22,26.55,26385.851
streaming-100-tokens,23,31.36,26417.241
streaming-100-tokens,24,30.09,26447.3548
streaming-100-tokens,25,31.48,26478.8563
streaming-100-tokens,26,29.40,26508.2788
streaming-100-tokens,27,31.69,26539.9965
streaming-100-tokens,28,31.07,26571.0905
streaming-100-tokens,29,30.77,26601.8829
streaming-100-tokens,30,30.83,26632.7437
streaming-100-tokens,31,32.65,26665.4254
streaming-100-tokens,32,29.70,26695.1564
streaming-100-tokens,33,31.38,26726.5591
streaming-100-tokens,34,30.90,26757.4806
streaming-100-tokens,35,30.75,26788.2524
streaming-100-tokens,36,31.79,26820.0687
streaming-100-tokens,37,30.77,26850.8706
streaming-100-tokens,38,33.24,26884.1394
streaming-100-tokens,39,29.76,26913.9424
streaming-100-tokens,40,30.29,26944.2679
streaming-100-tokens,41,30.64,26974.931
streaming-100-tokens,42,33.12,27008.0691
streaming-100-tokens,43,30.81,27038.9016
streaming-100-tokens,44,30.87,27069.7911
streaming-100-tokens,45,31.34,27101.155
streaming-100-tokens,46,31.66,27132.8449
streaming-100-tokens,47,30.90,27163.7735
streaming-100-tokens,48,31.36,27195.3752
streaming-100-tokens,49,36.05,27231.4517
streaming-100-tokens,50,24.55,27256.0237
streaming-100-tokens,51,37.96,27294.0023
streaming-100-tokens,52,24.80,27318.8188
streaming-100-tokens,53,29.66,27348.4914
streaming-100-tokens,54,31.53,27380.0382
streaming-100-tokens,55,31.03,27411.0935
streaming-100-tokens,56,34.80,27445.9363
streaming-100-tokens,57,32.80,27478.7597
streaming-100-tokens,58,37.50,27516.2754
streaming-100-tokens,59,31.63,27548.1744
streaming-100-tokens,60,31.77,27579.9573
streaming-100-tokens,61,29.66,27609.6457
streaming-100-tokens,62,29.94,27639.5968
streaming-100-tokens,63,31.01,27670.627
streaming-100-tokens,64,30.27,27700.9187
streaming-100-tokens,65,31.12,27732.0599
streaming-100-tokens,66,31.22,27763.3034
streaming-100-tokens,67,30.54,27793.8604
streaming-100-tokens,68,31.00,27824.8819
streaming-100-tokens,69,31.26,27856.1566
streaming-100-tokens,70,38.21,27894.3892
streaming-100-tokens,71,28.10,27922.5071
streaming-100-tokens,72,28.48,27951.0093
streaming-100-tokens,73,29.29,27980.3157
streaming-100-tokens,74,31.22,28011.5549
streaming-100-tokens,75,29.99,28041.5667
streaming-100-tokens,76,37.21,28078.7939
streaming-100-tokens,77,24.86,28103.6679
streaming-100-tokens,78,31.21,28134.8888
streaming-100-tokens,79,30.72,28165.6276
streaming-100-tokens,80,32.40,28198.0455
streaming-100-tokens,81,32.07,28230.1328
streaming-100-tokens,82,31.18,28261.3338
streaming-100-tokens,83,34.15,28295.4998
streaming-100-tokens,84,30.14,28325.6625
streaming-100-tokens,85,37.57,28363.2506
streaming-100-tokens,86,23.20,28386.4602
streaming-100-tokens,87,30.64,28417.1236
streaming-100-tokens,88,31.29,28448.4299
streaming-100-tokens,89,32.31,28480.7686
streaming-100-tokens,90,32.04,28512.8462
streaming-100-tokens,91,31.52,28544.3857
streaming-100-tokens,92,27.91,28572.314
streaming-100-tokens,93,29.57,28601.9003
streaming-100-tokens,94,30.66,28632.5762
streaming-100-tokens,95,31.10,28663.6996
