Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,1.77,2239.379
streaming-100-tokens,2,33.30,2272.7435
streaming-100-tokens,3,26.09,2298.8954
streaming-100-tokens,4,26.50,2325.4454
streaming-100-tokens,5,30.34,2355.8507
streaming-100-tokens,6,28.13,2384.0253
streaming-100-tokens,7,20.80,2404.8681
streaming-100-tokens,8,33.14,2438.0857
streaming-100-tokens,9,30.41,2468.559
streaming-100-tokens,10,25.38,2493.9961
streaming-100-tokens,11,30.20,2524.2585
streaming-100-tokens,12,34.75,2559.1118
streaming-100-tokens,13,37.62,2596.8371
streaming-100-tokens,14,29.42,2626.471
streaming-100-tokens,15,26.45,2653.012
streaming-100-tokens,16,24.03,2677.1688
streaming-100-tokens,17,29.24,2706.5358
streaming-100-tokens,18,30.99,2737.6168
streaming-100-tokens,19,23.48,2761.6314
streaming-100-tokens,20,23.19,2784.8887
streaming-100-tokens,21,21.58,2806.5669
streaming-100-tokens,22,36.06,2842.6692
streaming-100-tokens,23,21.61,2864.3236
streaming-100-tokens,24,29.89,2894.2429
streaming-100-tokens,25,30.68,2924.9869
streaming-100-tokens,26,23.10,2948.1451
streaming-100-tokens,27,24.94,2973.1282
streaming-100-tokens,28,31.24,3004.4311
streaming-100-tokens,29,24.59,3029.0836
streaming-100-tokens,30,27.83,3057.1471
streaming-100-tokens,31,34.68,3091.8876
streaming-100-tokens,32,30.31,3122.264
streaming-100-tokens,33,24.40,3146.7225
streaming-100-tokens,34,23.45,3170.2411
streaming-100-tokens,35,31.33,3201.6144
streaming-100-tokens,36,24.10,3225.7937
streaming-100-tokens,37,34.45,3260.3091
streaming-100-tokens,38,27.54,3287.9132
streaming-100-tokens,39,29.24,3317.2107
streaming-100-tokens,40,23.49,3340.7606
streaming-100-tokens,41,32.53,3373.3525
streaming-100-tokens,42,31.15,3404.5588
streaming-100-tokens,43,34.18,3438.7706
streaming-100-tokens,44,23.05,3461.8859
streaming-100-tokens,45,33.27,3495.195
streaming-100-tokens,46,29.79,3525.267
streaming-100-tokens,47,30.34,3555.65
streaming-100-tokens,48,24.03,3580.0958
streaming-100-tokens,49,23.63,3603.8079
streaming-100-tokens,50,23.96,3627.8016
streaming-100-tokens,51,22.86,3650.7123
streaming-100-tokens,52,26.08,3676.8412
streaming-100-tokens,53,31.42,3708.3179
streaming-100-tokens,54,23.45,3731.8075
streaming-100-tokens,55,26.07,3757.9073
streaming-100-tokens,56,27.32,3785.2496
streaming-100-tokens,57,22.34,3807.6298
streaming-100-tokens,58,24.07,3831.7291
streaming-100-tokens,59,26.83,3858.5934
streaming-100-tokens,60,29.36,3887.9818
streaming-100-tokens,61,30.39,3918.3927
streaming-100-tokens,62,21.68,3940.1205
streaming-100-tokens,63,24.60,3964.7463
streaming-100-tokens,64,25.12,3989.8989
streaming-100-tokens,65,32.66,4022.6005
streaming-100-tokens,66,30.97,4053.5971
streaming-100-tokens,67,25.31,4078.9452
streaming-100-tokens,68,25.25,4104.2381
streaming-100-tokens,69,30.56,4134.8339
streaming-100-tokens,70,31.16,4166.022
streaming-100-tokens,71,31.15,4197.2135
streaming-100-tokens,72,30.13,4227.3845
streaming-100-tokens,73,33.41,4260.8439
streaming-100-tokens,74,28.22,4289.0955
streaming-100-tokens,75,26.07,4315.267
streaming-100-tokens,76,33.98,4349.2776
streaming-100-tokens,77,27.62,4376.9323
streaming-100-tokens,78,29.05,4406.0148
streaming-100-tokens,79,33.64,4439.685
streaming-100-tokens,80,31.57,4471.2961
streaming-100-tokens,81,22.16,4493.4844
streaming-100-tokens,82,29.61,4523.1242
streaming-100-tokens,83,30.68,4553.8368
streaming-100-tokens,84,26.80,4580.6673
streaming-100-tokens,85,23.77,4604.4631
streaming-100-tokens,86,23.63,4628.1329
streaming-100-tokens,87,29.40,4657.5521
streaming-100-tokens,88,26.40,4683.9792
streaming-100-tokens,89,23.69,4707.7085
streaming-100-tokens,90,30.31,4738.0429
streaming-100-tokens,91,32.06,4770.1434
