Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,1,2.52,1917.0104
streaming-100-tokens,2,22.90,1939.9641
streaming-100-tokens,3,26.06,1966.0749
streaming-100-tokens,4,31.05,1997.1957
streaming-100-tokens,5,25.87,2023.1119
streaming-100-tokens,6,23.93,2047.089
streaming-100-tokens,7,23.38,2070.6428
streaming-100-tokens,8,32.10,2102.8216
streaming-100-tokens,9,31.41,2134.3227
streaming-100-tokens,10,23.63,2158.0367
streaming-100-tokens,11,30.34,2188.6904
streaming-100-tokens,12,31.52,2220.2753
streaming-100-tokens,13,31.88,2252.2178
streaming-100-tokens,14,30.89,2283.1789
streaming-100-tokens,15,23.32,2306.582
streaming-100-tokens,16,23.47,2330.1322
streaming-100-tokens,17,32.15,2362.337
streaming-100-tokens,18,30.72,2393.1096
streaming-100-tokens,19,30.70,2424.1238
streaming-100-tokens,20,31.63,2455.8732
streaming-100-tokens,21,31.80,2487.8079
streaming-100-tokens,22,31.70,2519.5419
streaming-100-tokens,23,31.84,2551.4304
streaming-100-tokens,24,30.63,2582.1232
streaming-100-tokens,25,33.56,2615.7329
streaming-100-tokens,26,23.08,2638.8539
streaming-100-tokens,27,31.12,2670.0113
streaming-100-tokens,28,31.06,2701.1069
streaming-100-tokens,29,31.65,2732.7886
streaming-100-tokens,30,30.98,2763.8146
streaming-100-tokens,31,32.49,2796.3497
streaming-100-tokens,32,31.62,2828.024
streaming-100-tokens,33,23.44,2851.5075
streaming-100-tokens,34,30.75,2882.3318
streaming-100-tokens,35,31.27,2913.67
streaming-100-tokens,36,31.31,2945.1302
streaming-100-tokens,37,31.72,2976.8973
streaming-100-tokens,38,33.18,3010.1224
streaming-100-tokens,39,31.46,3041.6686
streaming-100-tokens,40,30.02,3071.7296
streaming-100-tokens,41,23.48,3095.2606
streaming-100-tokens,42,23.72,3119.0322
streaming-100-tokens,43,23.71,3142.79
streaming-100-tokens,44,31.45,3174.2797
streaming-100-tokens,45,31.43,3205.7549
streaming-100-tokens,46,48.27,3254.0686
streaming-100-tokens,47,30.67,3284.7814
streaming-100-tokens,48,30.87,3315.9731
streaming-100-tokens,49,32.92,3348.9508
streaming-100-tokens,50,22.51,3371.4934
streaming-100-tokens,51,23.90,3395.4217
streaming-100-tokens,52,31.69,3427.1443
streaming-100-tokens,53,31.42,3458.5977
streaming-100-tokens,54,31.55,3490.1997
streaming-100-tokens,55,31.71,3521.9332
streaming-100-tokens,56,32.03,3553.9888
streaming-100-tokens,57,26.47,3580.4867
streaming-100-tokens,58,24.67,3605.2016
streaming-100-tokens,59,25.38,3630.6204
streaming-100-tokens,60,30.33,3660.9788
streaming-100-tokens,61,30.31,3691.3181
streaming-100-tokens,62,30.56,3721.9135
streaming-100-tokens,63,33.36,3755.3077
streaming-100-tokens,64,30.82,3786.1574
streaming-100-tokens,65,32.26,3818.4446
streaming-100-tokens,66,31.86,3850.3316
streaming-100-tokens,67,31.50,3881.8546
streaming-100-tokens,68,32.27,3914.1566
streaming-100-tokens,69,31.78,3945.9805
streaming-100-tokens,70,31.53,3977.5342
streaming-100-tokens,71,31.89,4009.4441
streaming-100-tokens,72,31.68,4041.1655
streaming-100-tokens,73,30.88,4072.1496
streaming-100-tokens,74,32.24,4104.4198
streaming-100-tokens,75,33.28,4137.7551
streaming-100-tokens,76,23.02,4160.8076
streaming-100-tokens,77,30.73,4191.5621
streaming-100-tokens,78,31.48,4223.0951
streaming-100-tokens,79,32.02,4255.1449
streaming-100-tokens,80,31.68,4286.9161
streaming-100-tokens,81,31.16,4318.1066
streaming-100-tokens,82,32.26,4350.3911
streaming-100-tokens,83,31.41,4381.8332
streaming-100-tokens,84,31.76,4413.6169
streaming-100-tokens,85,31.48,4445.1224
streaming-100-tokens,86,31.86,4477.346
streaming-100-tokens,87,32.61,4509.9994
streaming-100-tokens,88,31.09,4541.1235
streaming-100-tokens,89,30.89,4572.0422
streaming-100-tokens,90,34.51,4606.5882
streaming-100-tokens,91,23.15,4629.7811
streaming-100-tokens,92,31.54,4661.359
streaming-100-tokens,93,31.44,4692.8426
streaming-100-tokens,94,32.15,4725.0854
streaming-100-tokens,95,31.59,4756.7139
streaming-100-tokens,96,31.41,4788.1653
streaming-100-tokens,97,30.96,4819.1634
streaming-100-tokens,98,30.93,4850.1342
streaming-100-tokens,99,31.64,4881.8235
streaming-100-tokens,100,30.75,4912.6066
streaming-500-tokens,1,0.20,4934.2184
streaming-500-tokens,2,25.22,4959.4521
streaming-500-tokens,3,31.85,4991.3198
streaming-500-tokens,4,31.10,5022.4747
streaming-500-tokens,5,24.51,5047.0814
streaming-500-tokens,6,30.92,5078.0496
streaming-500-tokens,7,28.10,5106.2064
streaming-500-tokens,8,23.85,5130.0989
streaming-500-tokens,9,22.68,5152.8124
streaming-500-tokens,10,31.45,5184.2879
streaming-500-tokens,11,30.35,5214.6945
streaming-500-tokens,12,31.61,5246.3565
streaming-500-tokens,13,31.82,5278.232
streaming-500-tokens,14,31.61,5309.9004
streaming-500-tokens,15,31.94,5341.8754
streaming-500-tokens,16,32.04,5373.956
streaming-500-tokens,17,30.54,5404.5322
streaming-500-tokens,18,32.67,5437.2506
streaming-500-tokens,19,30.69,5467.9768
streaming-500-tokens,20,24.85,5492.866
streaming-500-tokens,21,23.14,5516.0503
streaming-500-tokens,22,31.54,5547.6336
streaming-500-tokens,23,33.88,5581.5442
streaming-500-tokens,24,21.13,5602.7133
streaming-500-tokens,25,23.85,5626.6682
streaming-500-tokens,26,32.43,5659.1404
streaming-500-tokens,27,30.93,5690.1166
streaming-500-tokens,28,31.10,5721.2506
streaming-500-tokens,29,31.64,5752.9297
streaming-500-tokens,30,31.23,5784.1994
streaming-500-tokens,31,31.60,5815.8437
streaming-500-tokens,32,30.49,5846.3808
streaming-500-tokens,33,31.93,5878.3505
streaming-500-tokens,34,31.75,5910.1394
streaming-500-tokens,35,31.82,5942.0075
streaming-500-tokens,36,31.38,5973.4239
streaming-500-tokens,37,30.68,6004.1373
streaming-500-tokens,38,32.85,6037.0171
streaming-500-tokens,39,32.44,6069.4924
streaming-500-tokens,40,31.77,6101.2955
streaming-500-tokens,41,22.87,6124.2531
streaming-500-tokens,42,32.46,6156.7541
streaming-500-tokens,43,32.42,6189.2223
streaming-500-tokens,44,23.51,6212.7782
streaming-500-tokens,45,31.17,6243.9927
streaming-500-tokens,46,31.52,6275.5573
streaming-500-tokens,47,33.27,6308.8764
streaming-500-tokens,48,28.02,6336.9371
streaming-500-tokens,49,33.25,6370.242
streaming-500-tokens,50,31.98,6402.2687
streaming-500-tokens,51,31.25,6433.5613
streaming-500-tokens,52,30.89,6464.4758
streaming-500-tokens,53,32.24,6496.7494
streaming-500-tokens,54,31.41,6528.1929
streaming-500-tokens,55,25.67,6553.8931
streaming-500-tokens,56,21.14,6575.0778
streaming-500-tokens,57,21.32,6596.4284
streaming-500-tokens,58,31.79,6628.2597
streaming-500-tokens,59,23.91,6652.2173
streaming-500-tokens,60,31.96,6684.208
streaming-500-tokens,61,32.45,6716.691
streaming-500-tokens,62,47.55,6764.2754
streaming-500-tokens,63,32.01,6796.3198
streaming-500-tokens,64,30.73,6827.083
streaming-500-tokens,65,32.07,6859.1912
streaming-500-tokens,66,31.64,6890.8732
streaming-500-tokens,67,47.57,6938.4748
streaming-500-tokens,68,31.18,6969.698
streaming-500-tokens,69,30.19,6999.9424
streaming-500-tokens,70,31.83,7031.8135
streaming-500-tokens,71,30.57,7062.4224
streaming-500-tokens,72,25.85,7088.3117
streaming-500-tokens,73,34.72,7123.0812
streaming-500-tokens,74,27.47,7150.5813
streaming-500-tokens,75,30.36,7180.9658
streaming-500-tokens,76,31.60,7212.6203
streaming-500-tokens,77,24.02,7236.6837
streaming-500-tokens,78,31.22,7267.9807
streaming-500-tokens,79,31.72,7300.0428
streaming-500-tokens,80,31.87,7331.9559
streaming-500-tokens,81,30.88,7362.8789
streaming-500-tokens,82,31.44,7394.3666
streaming-500-tokens,83,31.12,7425.5366
streaming-500-tokens,84,31.99,7457.5579
streaming-500-tokens,85,31.07,7488.6744
streaming-500-tokens,86,31.89,7520.6003
streaming-500-tokens,87,31.10,7551.7469
streaming-500-tokens,88,32.47,7584.2617
streaming-500-tokens,89,31.38,7615.6921
streaming-500-tokens,90,30.55,7646.2951
streaming-500-tokens,91,31.63,7677.9692
streaming-500-tokens,92,31.35,7709.3546
streaming-500-tokens,93,31.64,7741.0904
streaming-500-tokens,94,30.66,7771.7829
streaming-500-tokens,95,34.17,7805.9939
streaming-500-tokens,96,28.59,7834.6344
streaming-500-tokens,97,30.90,7865.5776
streaming-500-tokens,98,31.85,7897.4634
streaming-500-tokens,99,31.97,7929.471
streaming-500-tokens,100,31.61,7961.1218
streaming-500-tokens,101,32.18,7993.3437
streaming-500-tokens,102,30.86,8024.2521
streaming-500-tokens,103,31.22,8055.5139
streaming-500-tokens,104,32.53,8088.0756
streaming-500-tokens,105,32.09,8120.2063
streaming-500-tokens,106,31.73,8151.9752
streaming-500-tokens,107,23.32,8175.3246
streaming-500-tokens,108,24.81,8200.169
streaming-500-tokens,109,24.27,8224.4872
streaming-500-tokens,110,30.99,8255.5108
streaming-500-tokens,111,31.99,8287.5439
streaming-500-tokens,112,32.10,8319.6807
streaming-500-tokens,113,31.50,8351.2266
streaming-500-tokens,114,32.82,8384.0945
streaming-500-tokens,115,32.18,8416.312
streaming-500-tokens,116,30.21,8446.5625
streaming-500-tokens,117,31.50,8478.1038
streaming-500-tokens,118,31.71,8509.8536
streaming-500-tokens,119,32.25,8542.1389
streaming-500-tokens,120,31.57,8573.7875
streaming-500-tokens,121,30.59,8604.4123
streaming-500-tokens,122,25.11,8629.5735
streaming-500-tokens,123,31.75,8661.3665
streaming-500-tokens,124,23.07,8684.4977
streaming-500-tokens,125,31.83,8716.3693
streaming-500-tokens,126,31.48,8747.8856
streaming-500-tokens,127,31.64,8779.5757
streaming-500-tokens,128,31.40,8811.0112
streaming-500-tokens,129,32.19,8843.2393
streaming-500-tokens,130,31.73,8875.0043
streaming-500-tokens,131,31.79,8906.8356
streaming-500-tokens,132,30.98,8937.8536
streaming-500-tokens,133,31.79,8969.6649
